Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,58273.6,1,1,1,1,9,708.0,-10.00,3.631,-36.2,-1.96,-7.20,DCHG, ,
No,58274.6,1,1,1,1,9,709.0,-10.00,3.630,-36.2,-1.96,-7.21,DCHG, ,
No,58275.6,1,1,1,1,9,710.0,-10.00,3.631,-36.2,-1.97,-7.22,DCHG, ,
No,58276.6,1,1,1,1,9,711.0,-10.00,3.630,-36.2,-1.97,-7.23,DCHG, ,
No,58277.6,1,1,1,1,9,712.0,-10.00,3.630,-36.2,-1.97,-7.24,DCHG, ,
No,58278.6,1,1,1,1,9,713.0,-10.00,3.630,-36.2,-1.98,-7.25,DCHG, ,
No,58279.6,1,1,1,1,9,714.0,-10.00,3.629,-36.2,-1.98,-7.26,DCHG, ,
No,58280.6,1,1,1,1,9,715.0,-10.00,3.629,-36.2,-1.98,-7.27,DCHG, ,
No,58281.6,1,1,1,1,9,716.0,-10.00,3.629,-36.2,-1.98,-7.28,DCHG, ,
No,58282.6,1,1,1,1,9,717.0,-10.00,3.629,-36.2,-1.99,-7.29,DCHG, ,
No,58283.6,1,1,1,1,9,718.0,-10.00,3.628,-36.2,-1.99,-7.30,DCHG, ,
No,58284.6,1,1,1,1,9,719.0,-10.00,3.627,-36.2,-1.99,-7.31,DCHG, ,
No,58285.6,1,1,1,1,9,720.0,-10.00,3.628,-36.2,-1.99,-7.32,DCHG, ,
No,58286.6,1,1,1,1,9,721.0,-10.00,3.626,-36.2,-2.00,-7.33,DCHG, ,
No,58287.6,1,1,1,1,9,722.0,-10.00,3.627,-36.2,-2.00,-7.34,DCHG, ,
No,58288.6,1,1,1,1,9,723.0,-10.00,3.627,-36.2,-2.00,-7.35,DCHG, ,
No,58289.6,1,1,1,1,9,724.0,-10.00,3.626,-36.2,-2.01,-7.36,DCHG, ,
No,58290.6,1,1,1,1,9,725.0,-10.00,3.626,-36.2,-2.01,-7.37,DCHG, ,
No,58291.6,1,1,1,1,9,726.0,-10.00,3.626,-36.2,-2.01,-7.38,DCHG, ,
No,58292.6,1,1,1,1,9,727.0,-10.00,3.626,-36.2,-2.01,-7.39,DCHG, ,
No,58293.6,1,1,1,1,9,728.0,-10.00,3.626,-36.2,-2.02,-7.40,DCHG, ,
No,58294.6,1,1,1,1,9,729.0,-10.00,3.625,-36.2,-2.02,-7.41,DCHG, ,
No,58295.6,1,1,1,1,9,730.0,-10.00,3.625,-36.2,-2.02,-7.42,DCHG, ,
No,58296.6,1,1,1,1,9,731.0,-10.00,3.625,-36.2,-2.03,-7.43,DCHG, ,
No,58297.6,1,1,1,1,9,732.0,-10.00,3.624,-36.2,-2.03,-7.44,DCHG, ,
No,58298.6,1,1,1,1,9,733.0,-10.00,3.624,-36.2,-2.03,-7.45,DCHG, ,
No,58299.6,1,1,1,1,9,734.0,-10.00,3.624,-36.2,-2.03,-7.46,DCHG, ,
No,58300.6,1,1,1,1,9,735.0,-10.00,3.623,-36.2,-2.04,-7.47,DCHG, ,
No,58301.6,1,1,1,1,9,736.0,-10.00,3.623,-36.2,-2.04,-7.48,DCHG, ,
No,58302.6,1,1,1,1,9,737.0,-10.00,3.623,-36.2,-2.04,-7.49,DCHG, ,
No,58303.6,1,1,1,1,9,738.0,-10.00,3.623,-36.2,-2.04,-7.50,DCHG, ,
No,58304.6,1,1,1,1,9,739.0,-10.00,3.623,-36.2,-2.05,-7.51,DCHG, ,
No,58305.6,1,1,1,1,9,740.0,-10.00,3.622,-36.2,-2.05,-7.52,DCHG, ,
No,58306.6,1,1,1,1,9,741.0,-10.00,3.622,-36.2,-2.05,-7.53,DCHG, ,
No,58307.6,1,1,1,1,9,742.0,-10.00,3.622,-36.2,-2.06,-7.54,DCHG, ,
No,58308.6,1,1,1,1,9,743.0,-10.00,3.621,-36.2,-2.06,-7.55,DCHG, ,
No,58309.6,1,1,1,1,9,744.0,-10.00,3.621,-36.2,-2.06,-7.56,DCHG, ,
No,58310.6,1,1,1,1,9,745.0,-10.00,3.621,-36.2,-2.06,-7.57,DCHG, ,
No,58311.6,1,1,1,1,9,746.0,-10.00,3.620,-36.1,-2.07,-7.58,DCHG, ,
No,58312.6,1,1,1,1,9,747.0,-10.00,3.619,-36.0,-2.07,-7.59,DCHG, ,
No,58313.6,1,1,1,1,9,748.0,-10.00,3.620,-36.1,-2.07,-7.60,DCHG, ,
No,58314.6,1,1,1,1,9,749.0,-10.00,3.619,-36.0,-2.08,-7.61,DCHG, ,
No,58315.6,1,1,1,1,9,750.0,-10.00,3.619,-36.0,-2.08,-7.62,DCHG, ,
No,58316.6,1,1,1,1,9,751.0,-10.00,3.619,-36.0,-2.08,-7.63,DCHG, ,
No,58317.6,1,1,1,1,9,752.0,-10.00,3.619,-36.0,-2.08,-7.64,DCHG, ,
No,58318.6,1,1,1,1,9,753.0,-10.00,3.618,-36.0,-2.09,-7.65,DCHG, ,
No,58319.6,1,1,1,1,9,754.0,-10.00,3.618,-36.0,-2.09,-7.66,DCHG, ,
No,58320.6,1,1,1,1,9,755.0,-10.00,3.617,-36.0,-2.09,-7.67,DCHG, ,
No,58321.6,1,1,1,1,9,756.0,-10.00,3.617,-36.0,-2.09,-7.68,DCHG, ,
No,58322.6,1,1,1,1,9,757.0,-10.00,3.617,-36.0,-2.10,-7.69,DCHG, ,
No,58323.6,1,1,1,1,9,758.0,-10.00,3.617,-36.0,-2.10,-7.70,DCHG, ,
No,58324.6,1,1,1,1,9,759.0,-10.00,3.617,-36.0,-2.10,-7.71,DCHG, ,
No,58325.6,1,1,1,1,9,760.0,-10.00,3.616,-36.0,-2.11,-7.72,DCHG, ,
No,58326.6,1,1,1,1,9,761.0,-10.00,3.616,-36.0,-2.11,-7.73,DCHG, ,
No,58327.6,1,1,1,1,9,762.0,-10.00,3.616,-36.0,-2.11,-7.74,DCHG, ,
No,58328.6,1,1,1,1,9,763.0,-10.00,3.616,-36.0,-2.11,-7.75,DCHG, ,
No,58329.6,1,1,1,1,9,764.0,-10.00,3.615,-36.0,-2.12,-7.76,DCHG, ,
No,58330.6,1,1,1,1,9,765.0,-10.00,3.614,-36.0,-2.12,-7.77,DCHG, ,
No,58331.6,1,1,1,1,9,766.0,-10.00,3.613,-36.0,-2.12,-7.78,DCHG, ,
No,58332.6,1,1,1,1,9,767.0,-10.00,3.614,-36.0,-2.13,-7.79,DCHG, ,
No,58333.6,1,1,1,1,9,768.0,-10.00,3.614,-36.0,-2.13,-7.80,DCHG, ,
No,58334.6,1,1,1,1,9,769.0,-10.00,3.614,-36.0,-2.13,-7.81,DCHG, ,
No,58335.6,1,1,1,1,9,770.0,-10.00,3.613,-36.0,-2.13,-7.82,DCHG, ,
No,58336.6,1,1,1,1,9,771.0,-10.00,3.613,-36.0,-2.14,-7.83,DCHG, ,
No,58337.6,1,1,1,1,9,772.0,-10.00,3.613,-36.0,-2.14,-7.84,DCHG, ,
No,58338.6,1,1,1,1,9,773.0,-10.00,3.612,-36.0,-2.14,-7.85,DCHG, ,
No,58339.6,1,1,1,1,9,774.0,-10.00,3.612,-36.0,-2.14,-7.86,DCHG, ,
No,58340.6,1,1,1,1,9,775.0,-10.00,3.611,-36.0,-2.15,-7.87,DCHG, ,
No,58341.6,1,1,1,1,9,776.0,-10.00,3.612,-36.0,-2.15,-7.88,DCHG, ,
No,58342.6,1,1,1,1,9,777.0,-10.00,3.611,-36.0,-2.15,-7.89,DCHG, ,
No,58343.6,1,1,1,1,9,778.0,-10.00,3.611,-36.0,-2.16,-7.90,DCHG, ,
No,58344.6,1,1,1,1,9,779.0,-10.00,3.610,-36.0,-2.16,-7.91,DCHG, ,
No,58345.6,1,1,1,1,9,780.0,-10.00,3.610,-36.0,-2.16,-7.92,DCHG, ,
No,58346.6,1,1,1,1,9,781.0,-10.00,3.610,-36.0,-2.16,-7.93,DCHG, ,
No,58347.6,1,1,1,1,9,782.0,-10.00,3.610,-36.0,-2.17,-7.94,DCHG, ,
No,58348.6,1,1,1,1,9,783.0,-10.00,3.610,-36.0,-2.17,-7.95,DCHG, ,
No,58349.6,1,1,1,1,9,784.0,-10.00,3.609,-36.0,-2.17,-7.96,DCHG, ,
No,58350.6,1,1,1,1,9,785.0,-10.00,3.609,-36.0,-2.18,-7.97,DCHG, ,
No,58351.6,1,1,1,1,9,786.0,-10.00,3.608,-36.0,-2.18,-7.98,DCHG, ,
No,58352.6,1,1,1,1,9,787.0,-10.00,3.608,-36.0,-2.18,-7.99,DCHG, ,
No,58353.6,1,1,1,1,9,788.0,-10.00,3.608,-36.0,-2.18,-8.00,DCHG, ,
No,58354.6,1,1,1,1,9,789.0,-10.00,3.607,-36.0,-2.19,-8.01,DCHG, ,
No,58355.6,1,1,1,1,9,790.0,-10.00,3.607,-36.0,-2.19,-8.02,DCHG, ,
No,58356.6,1,1,1,1,9,791.0,-10.00,3.607,-36.0,-2.19,-8.03,DCHG, ,
No,58357.6,1,1,1,1,9,792.0,-10.00,3.606,-36.0,-2.19,-8.04,DCHG, ,
No,58358.6,1,1,1,1,9,793.0,-10.00,3.606,-36.0,-2.20,-8.05,DCHG, ,
No,58359.6,1,1,1,1,9,794.0,-10.00,3.605,-36.0,-2.20,-8.06,DCHG, ,
No,58360.6,1,1,1,1,9,795.0,-10.00,3.605,-36.0,-2.20,-8.07,DCHG, ,
No,58361.6,1,1,1,1,9,796.0,-10.00,3.605,-36.0,-2.21,-8.08,DCHG, ,
No,58362.6,1,1,1,1,9,797.0,-10.00,3.605,-36.0,-2.21,-8.09,DCHG, ,
No,58363.6,1,1,1,1,9,798.0,-10.00,3.604,-36.0,-2.21,-8.10,DCHG, ,
No,58364.6,1,1,1,1,9,799.0,-10.00,3.604,-36.0,-2.21,-8.11,DCHG, ,
No,58365.6,1,1,1,1,9,800.0,-10.00,3.603,-36.0,-2.22,-8.12,DCHG, ,
No,58366.6,1,1,1,1,9,801.0,-10.00,3.603,-36.0,-2.22,-8.13,DCHG, ,
No,58367.6,1,1,1,1,9,802.0,-10.00,3.603,-36.0,-2.22,-8.14,DCHG, ,
No,58368.6,1,1,1,1,9,803.0,-10.00,3.603,-36.0,-2.23,-8.15,DCHG, ,
No,58369.6,1,1,1,1,9,804.0,-10.00,3.602,-36.0,-2.23,-8.16,DCHG, ,
No,58370.6,1,1,1,1,9,805.0,-10.00,3.601,-36.0,-2.23,-8.17,DCHG, ,
No,58371.6,1,1,1,1,9,806.0,-10.00,3.601,-36.0,-2.23,-8.18,DCHG, ,
No,58372.6,1,1,1,1,9,807.0,-10.00,3.601,-36.0,-2.24,-8.19,DCHG, ,
No,58373.6,1,1,1,1,9,808.0,-10.00,3.600,-36.0,-2.24,-8.20,DCHG, ,
No,58374.6,1,1,1,1,9,809.0,-10.00,3.600,-36.0,-2.24,-8.21,DCHG, ,
No,58375.6,1,1,1,1,9,810.0,-10.00,3.600,-36.0,-2.24,-8.22,DCHG, ,
No,58376.6,1,1,1,1,9,811.0,-10.00,3.600,-36.0,-2.25,-8.23,DCHG, ,
No,58377.6,1,1,1,1,9,812.0,-10.00,3.600,-36.0,-2.25,-8.24,DCHG, ,
No,58378.6,1,1,1,1,9,813.0,-10.00,3.599,-35.8,-2.25,-8.25,DCHG, ,
No,58379.6,1,1,1,1,9,814.0,-10.00,3.599,-35.8,-2.26,-8.26,DCHG, ,
No,58380.6,1,1,1,1,9,815.0,-10.00,3.598,-35.8,-2.26,-8.27,DCHG, ,
No,58381.6,1,1,1,1,9,816.0,-10.00,3.598,-35.8,-2.26,-8.28,DCHG, ,
No,58382.6,1,1,1,1,9,817.0,-10.00,3.598,-35.8,-2.26,-8.29,DCHG, ,
No,58383.6,1,1,1,1,9,818.0,-10.00,3.598,-35.8,-2.27,-8.30,DCHG, ,
No,58384.6,1,1,1,1,9,819.0,-10.00,3.597,-35.8,-2.27,-8.31,DCHG, ,
No,58385.6,1,1,1,1,9,820.0,-10.00,3.598,-35.8,-2.27,-8.32,DCHG, ,
No,58386.6,1,1,1,1,9,821.0,-10.00,3.596,-35.8,-2.28,-8.33,DCHG, ,
No,58387.6,1,1,1,1,9,822.0,-10.00,3.597,-35.8,-2.28,-8.34,DCHG, ,
No,58388.6,1,1,1,1,9,823.0,-10.00,3.596,-35.8,-2.28,-8.35,DCHG, ,
No,58389.6,1,1,1,1,9,824.0,-10.00,3.596,-35.8,-2.28,-8.36,DCHG, ,
No,58390.6,1,1,1,1,9,825.0,-10.00,3.596,-35.8,-2.29,-8.37,DCHG, ,
No,58391.6,1,1,1,1,9,826.0,-10.00,3.595,-35.8,-2.29,-8.38,DCHG, ,
No,58392.6,1,1,1,1,9,827.0,-10.00,3.595,-35.8,-2.29,-8.39,DCHG, ,
No,58393.6,1,1,1,1,9,828.0,-10.00,3.594,-35.8,-2.29,-8.40,DCHG, ,
No,58394.6,1,1,1,1,9,829.0,-10.00,3.594,-35.8,-2.30,-8.41,DCHG, ,
No,58395.6,1,1,1,1,9,830.0,-10.00,3.594,-35.8,-2.30,-8.42,DCHG, ,
No,58396.6,1,1,1,1,9,831.0,-10.00,3.593,-35.8,-2.30,-8.43,DCHG, ,
No,58397.6,1,1,1,1,9,832.0,-10.00,3.593,-35.8,-2.31,-8.44,DCHG, ,
No,58398.6,1,1,1,1,9,833.0,-10.00,3.593,-35.8,-2.31,-8.45,DCHG, ,
No,58399.6,1,1,1,1,9,834.0,-10.00,3.594,-35.8,-2.31,-8.46,DCHG, ,
No,58400.6,1,1,1,1,9,835.0,-10.00,3.593,-35.8,-2.31,-8.47,DCHG, ,
No,58401.6,1,1,1,1,9,836.0,-10.00,3.592,-35.8,-2.32,-8.48,DCHG, ,
No,58402.6,1,1,1,1,9,837.0,-10.00,3.592,-35.8,-2.32,-8.49,DCHG, ,
No,58403.6,1,1,1,1,9,838.0,-10.00,3.591,-35.8,-2.32,-8.50,DCHG, ,
No,58404.6,1,1,1,1,9,839.0,-10.00,3.591,-35.8,-2.33,-8.51,DCHG, ,
No,58405.6,1,1,1,1,9,840.0,-10.00,3.592,-35.8,-2.33,-8.52,DCHG, ,
No,58406.6,1,1,1,1,9,841.0,-10.00,3.592,-35.8,-2.33,-8.53,DCHG, ,
No,58407.6,1,1,1,1,9,842.0,-10.00,3.591,-35.8,-2.33,-8.54,DCHG, ,
No,58408.6,1,1,1,1,9,843.0,-10.00,3.591,-35.8,-2.34,-8.55,DCHG, ,
No,58409.6,1,1,1,1,9,844.0,-10.00,3.590,-35.8,-2.34,-8.56,DCHG, ,
No,58410.6,1,1,1,1,9,845.0,-10.00,3.590,-35.8,-2.34,-8.57,DCHG, ,
No,58411.6,1,1,1,1,9,846.0,-10.00,3.590,-35.8,-2.34,-8.58,DCHG, ,
No,58412.6,1,1,1,1,9,847.0,-10.00,3.589,-35.8,-2.35,-8.59,DCHG, ,
No,58413.6,1,1,1,1,9,848.0,-10.00,3.589,-35.8,-2.35,-8.60,DCHG, ,
No,58414.6,1,1,1,1,9,849.0,-10.00,3.588,-35.8,-2.35,-8.61,DCHG, ,
No,58415.6,1,1,1,1,9,850.0,-10.00,3.588,-35.8,-2.36,-8.62,DCHG, ,
No,58416.6,1,1,1,1,9,851.0,-10.00,3.587,-35.8,-2.36,-8.63,DCHG, ,
No,58417.6,1,1,1,1,9,852.0,-10.00,3.587,-35.8,-2.36,-8.64,DCHG, ,
No,58418.6,1,1,1,1,9,853.0,-10.00,3.587,-35.8,-2.36,-8.65,DCHG, ,
No,58419.6,1,1,1,1,9,854.0,-10.00,3.586,-35.8,-2.37,-8.66,DCHG, ,
No,58420.6,1,1,1,1,9,855.0,-10.00,3.586,-35.8,-2.37,-8.67,DCHG, ,
No,58421.6,1,1,1,1,9,856.0,-10.00,3.585,-35.8,-2.37,-8.68,DCHG, ,
No,58422.6,1,1,1,1,9,857.0,-10.00,3.585,-35.8,-2.38,-8.69,DCHG, ,
No,58423.6,1,1,1,1,9,858.0,-10.00,3.585,-35.8,-2.38,-8.70,DCHG, ,
No,58424.6,1,1,1,1,9,859.0,-10.00,3.584,-35.8,-2.38,-8.71,DCHG, ,
No,58425.6,1,1,1,1,9,860.0,-10.00,3.585,-35.8,-2.38,-8.72,DCHG, ,
No,58426.6,1,1,1,1,9,861.0,-10.00,3.584,-35.8,-2.39,-8.73,DCHG, ,
No,58427.6,1,1,1,1,9,862.0,-10.00,3.585,-35.8,-2.39,-8.74,DCHG, ,
No,58428.6,1,1,1,1,9,863.0,-10.00,3.584,-35.8,-2.39,-8.75,DCHG, ,
No,58429.6,1,1,1,1,9,864.0,-10.00,3.584,-35.8,-2.39,-8.76,DCHG, ,
No,58430.6,1,1,1,1,9,865.0,-10.00,3.583,-35.8,-2.40,-8.77,DCHG, ,
No,58431.6,1,1,1,1,9,866.0,-10.00,3.582,-35.8,-2.40,-8.78,DCHG, ,
No,58432.6,1,1,1,1,9,867.0,-10.00,3.582,-35.8,-2.40,-8.79,DCHG, ,
No,58433.6,1,1,1,1,9,868.0,-10.00,3.581,-35.8,-2.41,-8.80,DCHG, ,
No,58434.6,1,1,1,1,9,869.0,-10.00,3.582,-35.8,-2.41,-8.80,DCHG, ,
No,58435.6,1,1,1,1,9,870.0,-10.00,3.582,-35.8,-2.41,-8.81,DCHG, ,
No,58436.6,1,1,1,1,9,871.0,-10.00,3.581,-35.8,-2.41,-8.82,DCHG, ,
No,58437.6,1,1,1,1,9,872.0,-10.00,3.580,-35.8,-2.42,-8.83,DCHG, ,
No,58438.6,1,1,1,1,9,873.0,-10.00,3.580,-35.8,-2.42,-8.84,DCHG, ,
No,58439.6,1,1,1,1,9,874.0,-10.00,3.580,-35.6,-2.42,-8.85,DCHG, ,
No,58440.6,1,1,1,1,9,875.0,-10.00,3.580,-35.6,-2.43,-8.86,DCHG, ,
No,58441.6,1,1,1,1,9,876.0,-10.00,3.578,-35.6,-2.43,-8.87,DCHG, ,
No,58442.6,1,1,1,1,9,877.0,-10.00,3.578,-35.6,-2.43,-8.88,DCHG, ,
No,58443.6,1,1,1,1,9,878.0,-10.00,3.577,-35.6,-2.43,-8.89,DCHG, ,
No,58444.6,1,1,1,1,9,879.0,-10.00,3.577,-35.6,-2.44,-8.90,DCHG, ,
No,58445.6,1,1,1,1,9,880.0,-10.00,3.577,-35.6,-2.44,-8.91,DCHG, ,
No,58446.6,1,1,1,1,9,881.0,-10.00,3.577,-35.6,-2.44,-8.92,DCHG, ,
No,58447.6,1,1,1,1,9,882.0,-10.00,3.577,-35.6,-2.44,-8.93,DCHG, ,
No,58448.6,1,1,1,1,9,883.0,-10.00,3.577,-35.6,-2.45,-8.94,DCHG, ,
No,58449.6,1,1,1,1,9,884.0,-10.00,3.577,-35.6,-2.45,-8.95,DCHG, ,
No,58450.6,1,1,1,1,9,885.0,-10.00,3.575,-35.6,-2.45,-8.96,DCHG, ,
No,58451.6,1,1,1,1,9,886.0,-10.00,3.576,-35.6,-2.46,-8.97,DCHG, ,
No,58452.6,1,1,1,1,9,887.0,-10.00,3.574,-35.6,-2.46,-8.98,DCHG, ,
No,58453.6,1,1,1,1,9,888.0,-10.00,3.575,-35.6,-2.46,-8.99,DCHG, ,
No,58454.6,1,1,1,1,9,889.0,-10.00,3.575,-35.6,-2.46,-9.00,DCHG, ,
No,58455.6,1,1,1,1,9,890.0,-10.00,3.575,-35.6,-2.47,-9.01,DCHG, ,
No,58456.6,1,1,1,1,9,891.0,-10.00,3.574,-35.6,-2.47,-9.02,DCHG, ,
No,58457.6,1,1,1,1,9,892.0,-10.00,3.574,-35.6,-2.47,-9.03,DCHG, ,
No,58458.6,1,1,1,1,9,893.0,-10.00,3.572,-35.6,-2.48,-9.04,DCHG, ,
No,58459.6,1,1,1,1,9,894.0,-10.00,3.572,-35.6,-2.48,-9.05,DCHG, ,
No,58460.6,1,1,1,1,9,895.0,-10.00,3.572,-35.6,-2.48,-9.06,DCHG, ,
No,58461.6,1,1,1,1,9,896.0,-10.00,3.571,-35.6,-2.48,-9.07,DCHG, ,
No,58462.6,1,1,1,1,9,897.0,-10.00,3.572,-35.6,-2.49,-9.08,DCHG, ,
No,58463.6,1,1,1,1,9,898.0,-10.00,3.571,-35.6,-2.49,-9.09,DCHG, ,
No,58464.6,1,1,1,1,9,899.0,-10.00,3.571,-35.6,-2.49,-9.10,DCHG, ,
No,58465.6,1,1,1,1,9,900.0,-10.00,3.571,-35.6,-2.49,-9.11,DCHG, ,
No,58466.6,1,1,1,1,9,901.0,-10.00,3.570,-35.6,-2.50,-9.12,DCHG, ,
No,58467.6,1,1,1,1,9,902.0,-10.00,3.569,-35.6,-2.50,-9.13,DCHG, ,
No,58468.6,1,1,1,1,9,903.0,-10.00,3.570,-35.6,-2.50,-9.14,DCHG, ,
No,58469.6,1,1,1,1,9,904.0,-10.00,3.569,-35.6,-2.51,-9.15,DCHG, ,
No,58470.6,1,1,1,1,9,905.0,-10.00,3.568,-35.6,-2.51,-9.16,DCHG, ,
No,58471.6,1,1,1,1,9,906.0,-10.00,3.567,-35.6,-2.51,-9.17,DCHG, ,
No,58472.6,1,1,1,1,9,907.0,-10.00,3.567,-35.6,-2.51,-9.18,DCHG, ,
No,58473.6,1,1,1,1,9,908.0,-10.00,3.567,-35.6,-2.52,-9.19,DCHG, ,
No,58474.6,1,1,1,1,9,909.0,-10.00,3.567,-35.6,-2.52,-9.20,DCHG, ,
No,58475.6,1,1,1,1,9,910.0,-10.00,3.567,-35.6,-2.52,-9.21,DCHG, ,
No,58476.6,1,1,1,1,9,911.0,-10.00,3.567,-35.6,-2.53,-9.22,DCHG, ,
No,58477.6,1,1,1,1,9,912.0,-10.00,3.566,-35.6,-2.53,-9.23,DCHG, ,
No,58478.6,1,1,1,1,9,913.0,-10.00,3.566,-35.6,-2.53,-9.24,DCHG, ,
No,58479.6,1,1,1,1,9,914.0,-10.00,3.566,-35.6,-2.53,-9.25,DCHG, ,
No,58480.6,1,1,1,1,9,915.0,-10.00,3.565,-35.6,-2.54,-9.26,DCHG, ,
No,58481.6,1,1,1,1,9,916.0,-10.00,3.565,-35.6,-2.54,-9.27,DCHG, ,
No,58482.6,1,1,1,1,9,917.0,-10.00,3.564,-35.6,-2.54,-9.28,DCHG, ,
No,58483.6,1,1,1,1,9,918.0,-10.00,3.564,-35.6,-2.54,-9.29,DCHG, ,
No,58484.6,1,1,1,1,9,919.0,-10.00,3.564,-35.6,-2.55,-9.30,DCHG, ,
No,58485.6,1,1,1,1,9,920.0,-10.00,3.564,-35.6,-2.55,-9.31,DCHG, ,
No,58486.6,1,1,1,1,9,921.0,-10.00,3.564,-35.6,-2.55,-9.32,DCHG, ,
No,58487.6,1,1,1,1,9,922.0,-10.00,3.564,-35.6,-2.56,-9.33,DCHG, ,
No,58488.6,1,1,1,1,9,923.0,-10.00,3.563,-35.6,-2.56,-9.34,DCHG, ,
No,58489.6,1,1,1,1,9,924.0,-10.00,3.562,-35.6,-2.56,-9.35,DCHG, ,
No,58490.6,1,1,1,1,9,925.0,-10.00,3.563,-35.6,-2.56,-9.36,DCHG, ,
No,58491.6,1,1,1,1,9,926.0,-10.00,3.562,-35.6,-2.57,-9.37,DCHG, ,
No,58492.6,1,1,1,1,9,927.0,-10.00,3.562,-35.6,-2.57,-9.38,DCHG, ,
No,58493.6,1,1,1,1,9,928.0,-10.00,3.560,-35.6,-2.57,-9.39,DCHG, ,
No,58494.6,1,1,1,1,9,929.0,-10.00,3.560,-35.6,-2.58,-9.40,DCHG, ,
No,58495.6,1,1,1,1,9,930.0,-10.00,3.560,-35.6,-2.58,-9.41,DCHG, ,
No,58496.6,1,1,1,1,9,931.0,-10.00,3.560,-35.6,-2.58,-9.42,DCHG, ,
No,58497.6,1,1,1,1,9,932.0,-10.00,3.559,-35.4,-2.58,-9.43,DCHG, ,
No,58498.6,1,1,1,1,9,933.0,-10.00,3.559,-35.4,-2.59,-9.44,DCHG, ,
No,58499.6,1,1,1,1,9,934.0,-10.00,3.559,-35.4,-2.59,-9.45,DCHG, ,
No,58500.6,1,1,1,1,9,935.0,-10.00,3.559,-35.4,-2.59,-9.46,DCHG, ,
No,58501.6,1,1,1,1,9,936.0,-10.00,3.558,-35.4,-2.59,-9.47,DCHG, ,
No,58502.6,1,1,1,1,9,937.0,-10.00,3.558,-35.4,-2.60,-9.48,DCHG, ,
No,58503.6,1,1,1,1,9,938.0,-10.00,3.558,-35.4,-2.60,-9.49,DCHG, ,
No,58504.6,1,1,1,1,9,939.0,-10.00,3.557,-35.4,-2.60,-9.50,DCHG, ,
No,58505.6,1,1,1,1,9,940.0,-10.00,3.557,-35.4,-2.61,-9.51,DCHG, ,
No,58506.6,1,1,1,1,9,941.0,-10.00,3.557,-35.4,-2.61,-9.52,DCHG, ,
No,58507.6,1,1,1,1,9,942.0,-10.00,3.556,-35.4,-2.61,-9.53,DCHG, ,
No,58508.6,1,1,1,1,9,943.0,-10.00,3.555,-35.4,-2.61,-9.54,DCHG, ,
No,58509.6,1,1,1,1,9,944.0,-10.00,3.554,-35.4,-2.62,-9.55,DCHG, ,
No,58510.6,1,1,1,1,9,945.0,-10.00,3.554,-35.4,-2.62,-9.56,DCHG, ,
No,58511.6,1,1,1,1,9,946.0,-10.00,3.554,-35.4,-2.62,-9.57,DCHG, ,
No,58512.6,1,1,1,1,9,947.0,-10.00,3.553,-35.4,-2.63,-9.58,DCHG, ,
No,58513.6,1,1,1,1,9,948.0,-10.00,3.553,-35.4,-2.63,-9.59,DCHG, ,
No,58514.6,1,1,1,1,9,949.0,-10.00,3.552,-35.4,-2.63,-9.60,DCHG, ,
No,58515.6,1,1,1,1,9,950.0,-10.00,3.552,-35.4,-2.63,-9.61,DCHG, ,
No,58516.6,1,1,1,1,9,951.0,-10.00,3.552,-35.4,-2.64,-9.61,DCHG, ,
No,58517.6,1,1,1,1,9,952.0,-10.00,3.551,-35.4,-2.64,-9.62,DCHG, ,
No,58518.6,1,1,1,1,9,953.0,-10.00,3.550,-35.4,-2.64,-9.63,DCHG, ,
No,58519.6,1,1,1,1,9,954.0,-10.00,3.550,-35.4,-2.64,-9.64,DCHG, ,
No,58520.6,1,1,1,1,9,955.0,-10.00,3.550,-35.4,-2.65,-9.65,DCHG, ,
No,58521.6,1,1,1,1,9,956.0,-10.00,3.550,-35.4,-2.65,-9.66,DCHG, ,
No,58522.6,1,1,1,1,9,957.0,-10.00,3.549,-35.4,-2.65,-9.67,DCHG, ,
No,58523.6,1,1,1,1,9,958.0,-10.00,3.549,-35.4,-2.66,-9.68,DCHG, ,
No,58524.6,1,1,1,1,9,959.0,-10.00,3.550,-35.4,-2.66,-9.69,DCHG, ,
No,58525.6,1,1,1,1,9,960.0,-10.00,3.549,-35.4,-2.66,-9.70,DCHG, ,
No,58526.6,1,1,1,1,9,961.0,-10.00,3.548,-35.4,-2.66,-9.71,DCHG, ,
No,58527.6,1,1,1,1,9,962.0,-10.00,3.548,-35.4,-2.67,-9.72,DCHG, ,
No,58528.6,1,1,1,1,9,963.0,-10.00,3.548,-35.4,-2.67,-9.73,DCHG, ,
No,58529.6,1,1,1,1,9,964.0,-10.00,3.547,-35.4,-2.67,-9.74,DCHG, ,
No,58530.6,1,1,1,1,9,965.0,-10.00,3.547,-35.4,-2.68,-9.75,DCHG, ,
No,58531.6,1,1,1,1,9,966.0,-10.00,3.546,-35.4,-2.68,-9.76,DCHG, ,
No,58532.6,1,1,1,1,9,967.0,-10.00,3.546,-35.4,-2.68,-9.77,DCHG, ,
No,58533.6,1,1,1,1,9,968.0,-10.00,3.545,-35.4,-2.68,-9.78,DCHG, ,
No,58534.6,1,1,1,1,9,969.0,-10.00,3.545,-35.4,-2.69,-9.79,DCHG, ,
