No,49810.9,1,1,1,1,9,708.0,-10.00,3.764,-37.6,-1.96,-7.43,DCHG, ,
No,49811.9,1,1,1,1,9,709.0,-10.00,3.764,-37.6,-1.96,-7.44,DCHG, ,
No,49812.9,1,1,1,1,9,710.0,-10.00,3.764,-37.6,-1.97,-7.45,DCHG, ,
No,49813.9,1,1,1,1,9,711.0,-10.00,3.764,-37.6,-1.97,-7.46,DCHG, ,
No,49814.9,1,1,1,1,9,712.0,-10.00,3.764,-37.6,-1.97,-7.47,DCHG, ,
No,49815.9,1,1,1,1,9,713.0,-10.00,3.764,-37.6,-1.98,-7.48,DCHG, ,
No,49816.9,1,1,1,1,9,714.0,-10.00,3.764,-37.6,-1.98,-7.49,DCHG, ,
No,49817.9,1,1,1,1,9,715.0,-10.00,3.764,-37.6,-1.98,-7.50,DCHG, ,
No,49818.9,1,1,1,1,9,716.0,-10.00,3.764,-37.6,-1.98,-7.51,DCHG, ,
No,49819.9,1,1,1,1,9,717.0,-10.00,3.763,-37.6,-1.99,-7.52,DCHG, ,
No,49820.9,1,1,1,1,9,718.0,-10.00,3.764,-37.6,-1.99,-7.53,DCHG, ,
No,49821.9,1,1,1,1,9,719.0,-10.00,3.763,-37.6,-1.99,-7.54,DCHG, ,
No,49822.9,1,1,1,1,9,720.0,-10.00,3.763,-37.6,-1.99,-7.56,DCHG, ,
No,49823.9,1,1,1,1,9,721.0,-10.00,3.763,-37.6,-2.00,-7.57,DCHG, ,
No,49824.9,1,1,1,1,9,722.0,-10.00,3.764,-37.6,-2.00,-7.58,DCHG, ,
No,49825.9,1,1,1,1,9,723.0,-10.00,3.763,-37.6,-2.00,-7.59,DCHG, ,
No,49826.9,1,1,1,1,9,724.0,-10.00,3.763,-37.6,-2.01,-7.60,DCHG, ,
No,49827.9,1,1,1,1,9,725.0,-10.00,3.763,-37.6,-2.01,-7.61,DCHG, ,
No,49828.9,1,1,1,1,9,726.0,-10.00,3.763,-37.6,-2.01,-7.62,DCHG, ,
No,49829.9,1,1,1,1,9,727.0,-10.00,3.762,-37.6,-2.01,-7.63,DCHG, ,
No,49830.9,1,1,1,1,9,728.0,-10.00,3.763,-37.6,-2.02,-7.64,DCHG, ,
No,49831.9,1,1,1,1,9,729.0,-10.00,3.763,-37.6,-2.02,-7.65,DCHG, ,
No,49832.9,1,1,1,1,9,730.0,-10.00,3.763,-37.6,-2.02,-7.66,DCHG, ,
No,49833.9,1,1,1,1,9,731.0,-10.00,3.763,-37.6,-2.03,-7.67,DCHG, ,
No,49834.9,1,1,1,1,9,732.0,-10.00,3.762,-37.6,-2.03,-7.68,DCHG, ,
No,49835.9,1,1,1,1,9,733.0,-10.00,3.763,-37.6,-2.03,-7.69,DCHG, ,
No,49836.9,1,1,1,1,9,734.0,-10.00,3.762,-37.6,-2.03,-7.70,DCHG, ,
No,49837.9,1,1,1,1,9,735.0,-10.00,3.762,-37.6,-2.04,-7.71,DCHG, ,
No,49838.9,1,1,1,1,9,736.0,-10.00,3.762,-37.6,-2.04,-7.72,DCHG, ,
No,49839.9,1,1,1,1,9,737.0,-10.00,3.762,-37.6,-2.04,-7.73,DCHG, ,
No,49840.9,1,1,1,1,9,738.0,-10.00,3.762,-37.6,-2.04,-7.74,DCHG, ,
No,49841.9,1,1,1,1,9,739.0,-10.00,3.762,-37.6,-2.05,-7.75,DCHG, ,
No,49842.9,1,1,1,1,9,740.0,-10.00,3.762,-37.6,-2.05,-7.76,DCHG, ,
No,49843.9,1,1,1,1,9,741.0,-10.00,3.762,-37.6,-2.05,-7.77,DCHG, ,
No,49844.9,1,1,1,1,9,742.0,-10.00,3.761,-37.6,-2.06,-7.79,DCHG, ,
No,49845.9,1,1,1,1,9,743.0,-10.00,3.762,-37.6,-2.06,-7.80,DCHG, ,
No,49846.9,1,1,1,1,9,744.0,-10.00,3.762,-37.6,-2.06,-7.81,DCHG, ,
No,49847.9,1,1,1,1,9,745.0,-10.00,3.762,-37.6,-2.06,-7.82,DCHG, ,
No,49848.9,1,1,1,1,9,746.0,-10.00,3.761,-37.6,-2.07,-7.83,DCHG, ,
No,49849.9,1,1,1,1,9,747.0,-10.00,3.762,-37.6,-2.07,-7.84,DCHG, ,
No,49850.9,1,1,1,1,9,748.0,-10.00,3.761,-37.6,-2.07,-7.85,DCHG, ,
No,49851.9,1,1,1,1,9,749.0,-10.00,3.762,-37.6,-2.08,-7.86,DCHG, ,
No,49852.9,1,1,1,1,9,750.0,-10.00,3.761,-37.6,-2.08,-7.87,DCHG, ,
No,49853.9,1,1,1,1,9,751.0,-10.00,3.762,-37.6,-2.08,-7.88,DCHG, ,
No,49854.9,1,1,1,1,9,752.0,-10.00,3.762,-37.6,-2.08,-7.89,DCHG, ,
No,49855.9,1,1,1,1,9,753.0,-10.00,3.761,-37.6,-2.09,-7.90,DCHG, ,
No,49856.9,1,1,1,1,9,754.0,-10.00,3.761,-37.6,-2.09,-7.91,DCHG, ,
No,49857.9,1,1,1,1,9,755.0,-10.00,3.761,-37.6,-2.09,-7.92,DCHG, ,
No,49858.9,1,1,1,1,9,756.0,-10.00,3.761,-37.6,-2.09,-7.93,DCHG, ,
No,49859.9,1,1,1,1,9,757.0,-10.00,3.762,-37.6,-2.10,-7.94,DCHG, ,
No,49860.9,1,1,1,1,9,758.0,-10.00,3.761,-37.6,-2.10,-7.95,DCHG, ,
No,49861.9,1,1,1,1,9,759.0,-10.00,3.762,-37.6,-2.10,-7.96,DCHG, ,
No,49862.9,1,1,1,1,9,760.0,-10.00,3.761,-37.6,-2.11,-7.97,DCHG, ,
No,49863.9,1,1,1,1,9,761.0,-10.00,3.760,-37.6,-2.11,-7.98,DCHG, ,
No,49864.9,1,1,1,1,9,762.0,-10.00,3.761,-37.6,-2.11,-7.99,DCHG, ,
No,49865.9,1,1,1,1,9,763.0,-10.00,3.762,-37.6,-2.11,-8.00,DCHG, ,
No,49866.9,1,1,1,1,9,764.0,-10.00,3.761,-37.6,-2.12,-8.01,DCHG, ,
No,49867.9,1,1,1,1,9,765.0,-10.00,3.760,-37.6,-2.12,-8.03,DCHG, ,
No,49868.9,1,1,1,1,9,766.0,-10.00,3.760,-37.6,-2.12,-8.04,DCHG, ,
No,49869.9,1,1,1,1,9,767.0,-10.00,3.760,-37.6,-2.13,-8.05,DCHG, ,
No,49870.9,1,1,1,1,9,768.0,-10.00,3.760,-37.5,-2.13,-8.06,DCHG, ,
No,49871.9,1,1,1,1,9,769.0,-10.00,3.761,-37.6,-2.13,-8.07,DCHG, ,
No,49872.9,1,1,1,1,9,770.0,-10.00,3.760,-37.6,-2.13,-8.08,DCHG, ,
No,49873.9,1,1,1,1,9,771.0,-10.00,3.760,-37.5,-2.14,-8.09,DCHG, ,
No,49874.9,1,1,1,1,9,772.0,-10.00,3.760,-37.6,-2.14,-8.10,DCHG, ,
No,49875.9,1,1,1,1,9,773.0,-10.00,3.760,-37.6,-2.14,-8.11,DCHG, ,
No,49876.9,1,1,1,1,9,774.0,-10.00,3.760,-37.6,-2.14,-8.12,DCHG, ,
No,49877.9,1,1,1,1,9,775.0,-10.00,3.760,-37.4,-2.15,-8.13,DCHG, ,
No,49878.9,1,1,1,1,9,776.0,-10.00,3.760,-37.6,-2.15,-8.14,DCHG, ,
No,49879.9,1,1,1,1,9,777.0,-10.00,3.760,-37.4,-2.15,-8.15,DCHG, ,
No,49880.9,1,1,1,1,9,778.0,-10.00,3.760,-37.4,-2.16,-8.16,DCHG, ,
No,49881.9,1,1,1,1,9,779.0,-10.00,3.759,-37.4,-2.16,-8.17,DCHG, ,
No,49882.9,1,1,1,1,9,780.0,-10.00,3.759,-37.4,-2.16,-8.18,DCHG, ,
No,49883.9,1,1,1,1,9,781.0,-10.00,3.759,-37.4,-2.16,-8.19,DCHG, ,
No,49884.9,1,1,1,1,9,782.0,-10.00,3.759,-37.4,-2.17,-8.20,DCHG, ,
No,49885.9,1,1,1,1,9,783.0,-10.00,3.759,-37.4,-2.17,-8.21,DCHG, ,
No,49886.9,1,1,1,1,9,784.0,-10.00,3.759,-37.4,-2.17,-8.22,DCHG, ,
No,49887.9,1,1,1,1,9,785.0,-10.00,3.759,-37.4,-2.18,-8.23,DCHG, ,
No,49888.9,1,1,1,1,9,786.0,-10.00,3.759,-37.4,-2.18,-8.24,DCHG, ,
No,49889.9,1,1,1,1,9,787.0,-10.00,3.760,-37.4,-2.18,-8.25,DCHG, ,
No,49890.9,1,1,1,1,9,788.0,-10.00,3.759,-37.5,-2.18,-8.26,DCHG, ,
No,49891.9,1,1,1,1,9,789.0,-10.00,3.759,-37.4,-2.19,-8.28,DCHG, ,
No,49892.9,1,1,1,1,9,790.0,-10.00,3.760,-37.4,-2.19,-8.29,DCHG, ,
No,49893.9,1,1,1,1,9,791.0,-10.00,3.759,-37.4,-2.19,-8.30,DCHG, ,
No,49894.9,1,1,1,1,9,792.0,-10.00,3.759,-37.4,-2.19,-8.31,DCHG, ,
No,49895.9,1,1,1,1,9,793.0,-10.00,3.760,-37.4,-2.20,-8.32,DCHG, ,
No,49896.9,1,1,1,1,9,794.0,-10.00,3.759,-37.4,-2.20,-8.33,DCHG, ,
No,49897.9,1,1,1,1,9,795.0,-10.00,3.760,-37.4,-2.20,-8.34,DCHG, ,
No,49898.9,1,1,1,1,9,796.0,-10.00,3.761,-37.6,-2.21,-8.35,DCHG, ,
No,49899.9,1,1,1,1,9,797.0,-10.00,3.760,-37.4,-2.21,-8.36,DCHG, ,
No,49900.9,1,1,1,1,9,798.0,-10.00,3.759,-37.4,-2.21,-8.37,DCHG, ,
No,49901.9,1,1,1,1,9,799.0,-10.00,3.761,-37.6,-2.21,-8.38,DCHG, ,
No,49902.9,1,1,1,1,9,800.0,-10.00,3.760,-37.6,-2.22,-8.39,DCHG, ,
No,49903.9,1,1,1,1,9,801.0,-10.00,3.760,-37.6,-2.22,-8.40,DCHG, ,
No,49904.9,1,1,1,1,9,802.0,-10.00,3.760,-37.6,-2.22,-8.41,DCHG, ,
No,49905.9,1,1,1,1,9,803.0,-10.00,3.759,-37.4,-2.23,-8.42,DCHG, ,
No,49906.9,1,1,1,1,9,804.0,-10.00,3.760,-37.6,-2.23,-8.43,DCHG, ,
No,49907.9,1,1,1,1,9,805.0,-10.00,3.760,-37.6,-2.23,-8.44,DCHG, ,
No,49908.9,1,1,1,1,9,806.0,-10.00,3.759,-37.4,-2.23,-8.45,DCHG, ,
No,49909.9,1,1,1,1,9,807.0,-10.00,3.760,-37.6,-2.24,-8.46,DCHG, ,
No,49910.9,1,1,1,1,9,808.0,-10.00,3.760,-37.5,-2.24,-8.47,DCHG, ,
No,49911.9,1,1,1,1,9,809.0,-10.00,3.760,-37.5,-2.24,-8.48,DCHG, ,
No,49912.9,1,1,1,1,9,810.0,-10.00,3.758,-37.4,-2.24,-8.49,DCHG, ,
No,49913.9,1,1,1,1,9,811.0,-10.00,3.757,-37.4,-2.25,-8.50,DCHG, ,
No,49914.9,1,1,1,1,9,812.0,-10.00,3.760,-37.6,-2.25,-8.51,DCHG, ,
No,49915.9,1,1,1,1,9,813.0,-10.00,3.758,-37.4,-2.25,-8.53,DCHG, ,
No,49916.9,1,1,1,1,9,814.0,-10.00,3.757,-37.4,-2.26,-8.54,DCHG, ,
No,49917.9,1,1,1,1,9,815.0,-10.00,3.758,-37.4,-2.26,-8.55,DCHG, ,
No,49918.9,1,1,1,1,9,816.0,-10.00,3.757,-37.4,-2.26,-8.56,DCHG, ,
No,49919.9,1,1,1,1,9,817.0,-10.00,3.757,-37.4,-2.26,-8.57,DCHG, ,
No,49920.9,1,1,1,1,9,818.0,-10.00,3.756,-37.4,-2.27,-8.58,DCHG, ,
No,49921.9,1,1,1,1,9,819.0,-10.00,3.757,-37.4,-2.27,-8.59,DCHG, ,
No,49922.9,1,1,1,1,9,820.0,-10.00,3.757,-37.4,-2.27,-8.60,DCHG, ,
No,49923.9,1,1,1,1,9,821.0,-10.00,3.758,-37.4,-2.28,-8.61,DCHG, ,
No,49924.9,1,1,1,1,9,822.0,-10.00,3.759,-37.4,-2.28,-8.62,DCHG, ,
No,49925.9,1,1,1,1,9,823.0,-10.00,3.758,-37.4,-2.28,-8.63,DCHG, ,
No,49926.9,1,1,1,1,9,824.0,-10.00,3.759,-37.4,-2.28,-8.64,DCHG, ,
No,49927.9,1,1,1,1,9,825.0,-10.00,3.759,-37.4,-2.29,-8.65,DCHG, ,
No,49928.9,1,1,1,1,9,826.0,-10.00,3.759,-37.4,-2.29,-8.66,DCHG, ,
No,49929.9,1,1,1,1,9,827.0,-10.00,3.759,-37.4,-2.29,-8.67,DCHG, ,
No,49930.9,1,1,1,1,9,828.0,-10.00,3.758,-37.4,-2.29,-8.68,DCHG, ,
No,49931.9,1,1,1,1,9,829.0,-10.00,3.759,-37.4,-2.30,-8.69,DCHG, ,
No,49932.9,1,1,1,1,9,830.0,-10.00,3.758,-37.4,-2.30,-8.70,DCHG, ,
No,49933.9,1,1,1,1,9,831.0,-10.00,3.758,-37.4,-2.30,-8.71,DCHG, ,
No,49934.9,1,1,1,1,9,832.0,-10.00,3.758,-37.4,-2.31,-8.72,DCHG, ,
No,49935.9,1,1,1,1,9,833.0,-10.00,3.758,-37.4,-2.31,-8.73,DCHG, ,
No,49936.9,1,1,1,1,9,834.0,-10.00,3.757,-37.4,-2.31,-8.74,DCHG, ,
No,49937.9,1,1,1,1,9,835.0,-10.00,3.759,-37.4,-2.31,-8.75,DCHG, ,
No,49938.9,1,1,1,1,9,836.0,-10.00,3.759,-37.4,-2.32,-8.76,DCHG, ,
No,49939.9,1,1,1,1,9,837.0,-10.00,3.758,-37.4,-2.32,-8.77,DCHG, ,
No,49940.9,1,1,1,1,9,838.0,-10.00,3.756,-37.4,-2.32,-8.78,DCHG, ,
No,49941.9,1,1,1,1,9,839.0,-10.00,3.757,-37.4,-2.33,-8.80,DCHG, ,
No,49942.9,1,1,1,1,9,840.0,-10.00,3.755,-37.4,-2.33,-8.81,DCHG, ,
No,49943.9,1,1,1,1,9,841.0,-10.00,3.755,-37.4,-2.33,-8.82,DCHG, ,
No,49944.9,1,1,1,1,9,842.0,-10.00,3.755,-37.4,-2.33,-8.83,DCHG, ,
No,49945.9,1,1,1,1,9,843.0,-10.00,3.755,-37.4,-2.34,-8.84,DCHG, ,
No,49946.9,1,1,1,1,9,844.0,-10.00,3.755,-37.4,-2.34,-8.85,DCHG, ,
No,49947.9,1,1,1,1,9,845.0,-10.00,3.755,-37.4,-2.34,-8.86,DCHG, ,
No,49948.9,1,1,1,1,9,846.0,-10.00,3.755,-37.4,-2.34,-8.87,DCHG, ,
No,49949.9,1,1,1,1,9,847.0,-10.00,3.755,-37.4,-2.35,-8.88,DCHG, ,
No,49950.9,1,1,1,1,9,848.0,-10.00,3.755,-37.4,-2.35,-8.89,DCHG, ,
No,49951.9,1,1,1,1,9,849.0,-10.00,3.755,-37.4,-2.35,-8.90,DCHG, ,
No,49952.9,1,1,1,1,9,850.0,-10.00,3.755,-37.4,-2.36,-8.91,DCHG, ,
No,49953.9,1,1,1,1,9,851.0,-10.00,3.756,-37.4,-2.36,-8.92,DCHG, ,
No,49954.9,1,1,1,1,9,852.0,-10.00,3.756,-37.4,-2.36,-8.93,DCHG, ,
No,49955.9,1,1,1,1,9,853.0,-10.00,3.755,-37.4,-2.36,-8.94,DCHG, ,
No,49956.9,1,1,1,1,9,854.0,-10.00,3.755,-37.4,-2.37,-8.95,DCHG, ,
No,49957.9,1,1,1,1,9,855.0,-10.00,3.755,-37.4,-2.37,-8.96,DCHG, ,
No,49958.9,1,1,1,1,9,856.0,-10.00,3.755,-37.4,-2.37,-8.97,DCHG, ,
No,49959.9,1,1,1,1,9,857.0,-10.00,3.754,-37.4,-2.38,-8.98,DCHG, ,
No,49960.9,1,1,1,1,9,858.0,-10.00,3.756,-37.4,-2.38,-8.99,DCHG, ,
No,49961.9,1,1,1,1,9,859.0,-10.00,3.756,-37.4,-2.38,-9.00,DCHG, ,
No,49962.9,1,1,1,1,9,860.0,-10.00,3.756,-37.4,-2.38,-9.01,DCHG, ,
No,49963.9,1,1,1,1,9,861.0,-10.00,3.755,-37.4,-2.39,-9.02,DCHG, ,
No,49964.9,1,1,1,1,9,862.0,-10.00,3.756,-37.4,-2.39,-9.03,DCHG, ,
No,49965.9,1,1,1,1,9,863.0,-10.00,3.756,-37.4,-2.39,-9.04,DCHG, ,
No,49966.9,1,1,1,1,9,864.0,-10.00,3.756,-37.4,-2.39,-9.06,DCHG, ,
No,49967.9,1,1,1,1,9,865.0,-10.00,3.755,-37.4,-2.40,-9.07,DCHG, ,
No,49968.9,1,1,1,1,9,866.0,-10.00,3.755,-37.4,-2.40,-9.08,DCHG, ,
No,49969.9,1,1,1,1,9,867.0,-10.00,3.755,-37.4,-2.40,-9.09,DCHG, ,
No,49970.9,1,1,1,1,9,868.0,-10.00,3.756,-37.4,-2.41,-9.10,DCHG, ,
No,49971.9,1,1,1,1,9,869.0,-10.00,3.755,-37.4,-2.41,-9.11,DCHG, ,
No,49972.9,1,1,1,1,9,870.0,-10.00,3.755,-37.4,-2.41,-9.12,DCHG, ,
No,49973.9,1,1,1,1,9,871.0,-10.00,3.755,-37.4,-2.41,-9.13,DCHG, ,
No,49974.9,1,1,1,1,9,872.0,-10.00,3.756,-37.4,-2.42,-9.14,DCHG, ,
No,49975.9,1,1,1,1,9,873.0,-10.00,3.755,-37.4,-2.42,-9.15,DCHG, ,
No,49976.9,1,1,1,1,9,874.0,-10.00,3.755,-37.4,-2.42,-9.16,DCHG, ,
No,49977.9,1,1,1,1,9,875.0,-10.00,3.755,-37.4,-2.43,-9.17,DCHG, ,
No,49978.9,1,1,1,1,9,876.0,-10.00,3.754,-37.4,-2.43,-9.18,DCHG, ,
No,49979.9,1,1,1,1,9,877.0,-10.00,3.755,-37.4,-2.43,-9.19,DCHG, ,
No,49980.9,1,1,1,1,9,878.0,-10.00,3.755,-37.4,-2.43,-9.20,DCHG, ,
No,49981.9,1,1,1,1,9,879.0,-10.00,3.755,-37.4,-2.44,-9.21,DCHG, ,
No,49982.9,1,1,1,1,9,880.0,-10.00,3.755,-37.4,-2.44,-9.22,DCHG, ,
No,49983.9,1,1,1,1,9,881.0,-10.00,3.753,-37.4,-2.44,-9.23,DCHG, ,
No,49984.9,1,1,1,1,9,882.0,-10.00,3.755,-37.4,-2.44,-9.24,DCHG, ,
No,49985.9,1,1,1,1,9,883.0,-10.00,3.755,-37.4,-2.45,-9.25,DCHG, ,
No,49986.9,1,1,1,1,9,884.0,-10.00,3.753,-37.4,-2.45,-9.26,DCHG, ,
No,49987.9,1,1,1,1,9,885.0,-10.00,3.754,-37.4,-2.45,-9.27,DCHG, ,
No,49988.9,1,1,1,1,9,886.0,-10.00,3.754,-37.4,-2.46,-9.28,DCHG, ,
No,49989.9,1,1,1,1,9,887.0,-10.00,3.753,-37.4,-2.46,-9.29,DCHG, ,
No,49990.9,1,1,1,1,9,888.0,-10.00,3.753,-37.4,-2.46,-9.30,DCHG, ,
No,49991.9,1,1,1,1,9,889.0,-10.00,3.753,-37.4,-2.46,-9.31,DCHG, ,
No,49992.9,1,1,1,1,9,890.0,-10.00,3.754,-37.4,-2.47,-9.33,DCHG, ,
No,49993.9,1,1,1,1,9,891.0,-10.00,3.753,-37.4,-2.47,-9.34,DCHG, ,
No,49994.9,1,1,1,1,9,892.0,-10.00,3.754,-37.4,-2.47,-9.35,DCHG, ,
No,49995.9,1,1,1,1,9,893.0,-10.00,3.752,-37.4,-2.48,-9.36,DCHG, ,
No,49996.9,1,1,1,1,9,894.0,-10.00,3.754,-37.4,-2.48,-9.37,DCHG, ,
No,49997.9,1,1,1,1,9,895.0,-10.00,3.753,-37.4,-2.48,-9.38,DCHG, ,
No,49998.9,1,1,1,1,9,896.0,-10.00,3.754,-37.4,-2.48,-9.39,DCHG, ,
No,49999.9,1,1,1,1,9,897.0,-10.00,3.754,-37.4,-2.49,-9.40,DCHG, ,
No,50000.9,1,1,1,1,9,898.0,-10.00,3.754,-37.4,-2.49,-9.41,DCHG, ,
No,50001.9,1,1,1,1,9,899.0,-10.00,3.753,-37.4,-2.49,-9.42,DCHG, ,
No,50002.9,1,1,1,1,9,900.0,-10.00,3.753,-37.4,-2.49,-9.43,DCHG, ,
No,50003.9,1,1,1,1,9,901.0,-10.00,3.753,-37.4,-2.50,-9.44,DCHG, ,
No,50004.9,1,1,1,1,9,902.0,-10.00,3.753,-37.4,-2.50,-9.45,DCHG, ,
No,50005.9,1,1,1,1,9,903.0,-10.00,3.753,-37.4,-2.50,-9.46,DCHG, ,
No,50006.9,1,1,1,1,9,904.0,-10.00,3.753,-37.4,-2.51,-9.47,DCHG, ,
No,50007.9,1,1,1,1,9,905.0,-10.00,3.752,-37.4,-2.51,-9.48,DCHG, ,
No,50008.9,1,1,1,1,9,906.0,-10.00,3.752,-37.4,-2.51,-9.49,DCHG, ,
No,50009.9,1,1,1,1,9,907.0,-10.00,3.753,-37.4,-2.51,-9.50,DCHG, ,
No,50010.9,1,1,1,1,9,908.0,-10.00,3.752,-37.4,-2.52,-9.51,DCHG, ,
No,50011.9,1,1,1,1,9,909.0,-10.00,3.752,-37.4,-2.52,-9.52,DCHG, ,
No,50012.9,1,1,1,1,9,910.0,-10.00,3.751,-37.4,-2.52,-9.53,DCHG, ,
No,50013.9,1,1,1,1,9,911.0,-10.00,3.750,-37.4,-2.53,-9.54,DCHG, ,
No,50014.9,1,1,1,1,9,912.0,-10.00,3.752,-37.4,-2.53,-9.55,DCHG, ,
No,50015.9,1,1,1,1,9,913.0,-10.00,3.751,-37.4,-2.53,-9.56,DCHG, ,
No,50016.9,1,1,1,1,9,914.0,-10.00,3.752,-37.4,-2.53,-9.57,DCHG, ,
No,50017.9,1,1,1,1,9,915.0,-10.00,3.751,-37.4,-2.54,-9.58,DCHG, ,
No,50018.9,1,1,1,1,9,916.0,-10.00,3.750,-37.4,-2.54,-9.60,DCHG, ,
No,50019.9,1,1,1,1,9,917.0,-10.00,3.750,-37.4,-2.54,-9.61,DCHG, ,
No,50020.9,1,1,1,1,9,918.0,-10.00,3.750,-37.4,-2.54,-9.62,DCHG, ,
No,50021.9,1,1,1,1,9,919.0,-10.00,3.751,-37.4,-2.55,-9.63,DCHG, ,
No,50022.9,1,1,1,1,9,920.0,-10.00,3.750,-37.4,-2.55,-9.64,DCHG, ,
No,50023.9,1,1,1,1,9,921.0,-10.00,3.751,-37.4,-2.55,-9.65,DCHG, ,
No,50024.9,1,1,1,1,9,922.0,-10.00,3.750,-37.4,-2.56,-9.66,DCHG, ,
No,50025.9,1,1,1,1,9,923.0,-10.00,3.750,-37.4,-2.56,-9.67,DCHG, ,
No,50026.9,1,1,1,1,9,924.0,-10.00,3.750,-37.4,-2.56,-9.68,DCHG, ,
No,50027.9,1,1,1,1,9,925.0,-10.00,3.751,-37.4,-2.56,-9.69,DCHG, ,
No,50028.9,1,1,1,1,9,926.0,-10.00,3.749,-37.4,-2.57,-9.70,DCHG, ,
No,50029.9,1,1,1,1,9,927.0,-10.00,3.749,-37.4,-2.57,-9.71,DCHG, ,
No,50030.9,1,1,1,1,9,928.0,-10.00,3.749,-37.4,-2.57,-9.72,DCHG, ,
No,50031.9,1,1,1,1,9,929.0,-10.00,3.752,-37.4,-2.58,-9.73,DCHG, ,
No,50032.9,1,1,1,1,9,930.0,-10.00,3.750,-37.4,-2.58,-9.74,DCHG, ,
No,50033.9,1,1,1,1,9,931.0,-10.00,3.748,-37.4,-2.58,-9.75,DCHG, ,
No,50034.9,1,1,1,1,9,932.0,-10.00,3.749,-37.4,-2.58,-9.76,DCHG, ,
No,50035.9,1,1,1,1,9,933.0,-10.00,3.749,-37.4,-2.59,-9.77,DCHG, ,
No,50036.9,1,1,1,1,9,934.0,-10.00,3.748,-37.4,-2.59,-9.78,DCHG, ,
No,50037.9,1,1,1,1,9,935.0,-10.00,3.747,-37.4,-2.59,-9.79,DCHG, ,
No,50038.9,1,1,1,1,9,936.0,-10.00,3.748,-37.4,-2.59,-9.80,DCHG, ,
No,50039.9,1,1,1,1,9,937.0,-10.00,3.747,-37.4,-2.60,-9.81,DCHG, ,
No,50040.9,1,1,1,1,9,938.0,-10.00,3.747,-37.4,-2.60,-9.82,DCHG, ,
No,50041.9,1,1,1,1,9,939.0,-10.00,3.747,-37.4,-2.60,-9.83,DCHG, ,
No,50042.9,1,1,1,1,9,940.0,-10.00,3.749,-37.4,-2.61,-9.84,DCHG, ,
No,50043.9,1,1,1,1,9,941.0,-10.00,3.749,-37.4,-2.61,-9.86,DCHG, ,
No,50044.9,1,1,1,1,9,942.0,-10.00,3.749,-37.4,-2.61,-9.87,DCHG, ,
No,50045.9,1,1,1,1,9,943.0,-10.00,3.750,-37.4,-2.61,-9.88,DCHG, ,
No,50046.9,1,1,1,1,9,944.0,-10.00,3.749,-37.4,-2.62,-9.89,DCHG, ,
No,50047.9,1,1,1,1,9,945.0,-10.00,3.749,-37.4,-2.62,-9.90,DCHG, ,
No,50048.9,1,1,1,1,9,946.0,-10.00,3.749,-37.4,-2.62,-9.91,DCHG, ,
No,50049.9,1,1,1,1,9,947.0,-10.00,3.749,-37.4,-2.63,-9.92,DCHG, ,
No,50050.9,1,1,1,1,9,948.0,-10.00,3.749,-37.4,-2.63,-9.93,DCHG, ,
No,50051.9,1,1,1,1,9,949.0,-10.00,3.748,-37.4,-2.63,-9.94,DCHG, ,
No,50052.9,1,1,1,1,9,950.0,-10.00,3.748,-37.4,-2.63,-9.95,DCHG, ,
No,50053.9,1,1,1,1,9,951.0,-10.00,3.749,-37.4,-2.64,-9.96,DCHG, ,
No,50054.9,1,1,1,1,9,952.0,-10.00,3.748,-37.4,-2.64,-9.97,DCHG, ,
No,50055.9,1,1,1,1,9,953.0,-10.00,3.748,-37.4,-2.64,-9.98,DCHG, ,
No,50056.9,1,1,1,1,9,954.0,-10.00,3.748,-37.4,-2.64,-9.99,DCHG, ,
No,50057.9,1,1,1,1,9,955.0,-10.00,3.748,-37.4,-2.65,-10.00,DCHG, ,
No,50058.9,1,1,1,1,9,956.0,-10.00,3.747,-37.4,-2.65,-10.01,DCHG, ,
No,50059.9,1,1,1,1,9,957.0,-10.00,3.748,-37.4,-2.65,-10.02,DCHG, ,
No,50060.9,1,1,1,1,9,958.0,-10.00,3.747,-37.4,-2.66,-10.03,DCHG, ,
No,50061.9,1,1,1,1,9,959.0,-10.00,3.747,-37.4,-2.66,-10.04,DCHG, ,
No,50062.9,1,1,1,1,9,960.0,-10.00,3.747,-37.4,-2.66,-10.05,DCHG, ,
No,50063.9,1,1,1,1,9,961.0,-10.00,3.747,-37.4,-2.66,-10.06,DCHG, ,
No,50064.9,1,1,1,1,9,962.0,-10.00,3.747,-37.4,-2.67,-10.07,DCHG, ,
No,50065.9,1,1,1,1,9,963.0,-10.00,3.747,-37.4,-2.67,-10.08,DCHG, ,
No,50066.9,1,1,1,1,9,964.0,-10.00,3.746,-37.4,-2.67,-10.09,DCHG, ,
No,50067.9,1,1,1,1,9,965.0,-10.00,3.746,-37.4,-2.68,-10.10,DCHG, ,
No,50068.9,1,1,1,1,9,966.0,-10.00,3.745,-37.4,-2.68,-10.11,DCHG, ,
No,50069.9,1,1,1,1,9,967.0,-10.00,3.747,-37.4,-2.68,-10.13,DCHG, ,
No,50070.9,1,1,1,1,9,968.0,-10.00,3.747,-37.4,-2.68,-10.14,DCHG, ,
No,50071.9,1,1,1,1,9,969.0,-10.00,3.747,-37.4,-2.69,-10.15,DCHG, ,
No,50072.9,1,1,1,1,9,970.0,-10.00,3.746,-37.4,-2.69,-10.16,DCHG, ,
No,50073.9,1,1,1,1,9,971.0,-10.00,3.747,-37.4,-2.69,-10.17,DCHG, ,
