No,51014.7,5,1,1,1,4,44.0,15.30,3.372,51.3,0.18,0.62,CHRG, ,
No,51015.7,5,1,1,1,4,45.0,15.30,3.373,51.3,0.19,0.63,CHRG, ,
No,51016.7,5,1,1,1,4,46.0,15.30,3.375,51.3,0.19,0.65,CHRG, ,
No,51017.7,5,1,1,1,4,47.0,15.30,3.376,51.3,0.19,0.66,CHRG, ,
No,51018.7,5,1,1,1,4,48.0,15.30,3.377,51.6,0.20,0.67,CHRG, ,
No,51019.7,5,1,1,1,4,49.0,15.30,3.378,51.6,0.20,0.69,CHRG, ,
No,51020.7,5,1,1,1,4,50.0,15.30,3.380,51.6,0.21,0.70,CHRG, ,
No,51021.7,5,1,1,1,4,51.0,15.30,3.381,51.6,0.21,0.72,CHRG, ,
No,51022.7,5,1,1,1,4,52.0,15.30,3.382,51.6,0.22,0.73,CHRG, ,
No,51023.7,5,1,1,1,4,53.0,15.30,3.383,51.6,0.22,0.75,CHRG, ,
No,51024.7,5,1,1,1,4,54.0,15.30,3.385,51.6,0.22,0.76,CHRG, ,
No,51025.7,5,1,1,1,4,55.0,15.30,3.385,51.6,0.23,0.77,CHRG, ,
No,51026.7,5,1,1,1,4,56.0,15.30,3.386,51.7,0.23,0.79,CHRG, ,
No,51027.7,5,1,1,1,4,57.0,15.30,3.388,51.7,0.24,0.80,CHRG, ,
No,51028.7,5,1,1,1,4,58.0,15.30,3.389,51.7,0.24,0.82,CHRG, ,
No,51029.7,5,1,1,1,4,59.0,15.30,3.390,51.7,0.25,0.83,CHRG, ,
No,51030.7,5,1,1,1,4,60.0,15.30,3.392,51.7,0.25,0.85,CHRG, ,
No,51090.7,5,1,1,1,4,120.0,15.30,3.455,52.5,0.51,1.72,CHRG, ,
No,51150.7,5,1,1,1,4,180.0,15.30,3.507,53.3,0.76,2.60,CHRG, ,
No,51210.7,5,1,1,1,4,240.0,15.30,3.553,54.1,1.02,3.50,CHRG, ,
No,51270.7,5,1,1,1,4,300.0,15.30,3.593,54.8,1.27,4.41,CHRG, ,
No,51330.7,5,1,1,1,4,360.0,15.30,3.628,55.3,1.53,5.32,CHRG, ,
No,51390.7,5,1,1,1,4,420.0,15.30,3.660,55.7,1.78,6.25,CHRG, ,
No,51450.7,5,1,1,1,4,480.0,15.30,3.688,56.1,2.04,7.18,CHRG, ,
No,51510.7,5,1,1,1,4,540.0,15.30,3.713,56.5,2.29,8.12,CHRG, ,
No,51570.7,5,1,1,1,4,600.0,15.30,3.731,56.9,2.55,9.07,CHRG, ,
No,51630.7,5,1,1,1,4,660.0,15.30,3.740,56.9,2.80,10.02,CHRG, ,
No,51690.7,5,1,1,1,4,720.0,15.30,3.745,57.2,3.06,10.97,CHRG, ,
No,51750.7,5,1,1,1,4,780.0,15.30,3.752,57.3,3.31,11.92,CHRG, ,
No,51810.7,5,1,1,1,4,840.0,15.30,3.757,57.3,3.57,12.88,CHRG, ,
No,51870.7,5,1,1,1,4,900.0,15.30,3.763,57.3,3.82,13.83,CHRG, ,
No,51930.7,5,1,1,1,4,960.0,15.30,3.769,57.3,4.08,14.79,CHRG, ,
No,51990.7,5,1,1,1,4,1020.0,15.30,3.774,57.6,4.33,15.75,CHRG, ,
No,52050.7,5,1,1,1,4,1080.0,15.30,3.779,57.7,4.59,16.71,CHRG, ,
No,52110.7,5,1,1,1,4,1140.0,15.30,3.785,57.7,4.84,17.67,CHRG, ,
No,52170.7,5,1,1,1,4,1200.0,15.30,3.791,57.7,5.10,18.63,CHRG, ,
No,52230.7,5,1,1,1,4,1260.0,15.30,3.796,58.0,5.35,19.59,CHRG, ,
No,52290.7,5,1,1,1,4,1320.0,15.30,3.803,58.0,5.61,20.56,CHRG, ,
No,52350.7,5,1,1,1,4,1380.0,15.30,3.810,58.1,5.86,21.53,CHRG, ,
No,52410.7,5,1,1,1,4,1440.0,15.30,3.817,58.1,6.12,22.49,CHRG, ,
No,52470.7,5,1,1,1,4,1500.0,15.30,3.824,58.4,6.37,23.46,CHRG, ,
No,52530.7,5,1,1,1,4,1560.0,15.30,3.832,58.5,6.63,24.44,CHRG, ,
No,52590.7,5,1,1,1,4,1620.0,15.30,3.839,58.5,6.88,25.41,CHRG, ,
No,52650.7,5,1,1,1,4,1680.0,15.30,3.846,58.5,7.14,26.39,CHRG, ,
No,52710.7,5,1,1,1,4,1740.0,15.30,3.854,58.8,7.39,27.37,CHRG, ,
No,52770.7,5,1,1,1,4,1800.0,15.30,3.861,58.9,7.65,28.35,CHRG, ,
No,52830.7,5,1,1,1,4,1860.0,15.30,3.868,58.9,7.90,29.33,CHRG, ,
No,52890.7,5,1,1,1,4,1920.0,15.30,3.875,59.0,8.16,30.31,CHRG, ,
No,52950.7,5,1,1,1,4,1980.0,15.30,3.882,59.3,8.41,31.30,CHRG, ,
No,53010.7,5,1,1,1,4,2040.0,15.30,3.888,59.3,8.67,32.29,CHRG, ,
No,53070.7,5,1,1,1,4,2100.0,15.30,3.894,59.3,8.92,33.28,CHRG, ,
No,53130.7,5,1,1,1,4,2160.0,15.30,3.900,59.3,9.18,34.26,CHRG, ,
No,53190.7,5,1,1,1,4,2220.0,15.30,3.905,59.6,9.43,35.26,CHRG, ,
No,53250.7,5,1,1,1,4,2280.0,15.30,3.909,59.7,9.69,36.25,CHRG, ,
No,53310.7,5,1,1,1,4,2340.0,15.30,3.913,59.7,9.94,37.25,CHRG, ,
No,53370.7,5,1,1,1,4,2400.0,15.30,3.916,59.7,10.20,38.24,CHRG, ,
No,53430.7,5,1,1,1,4,2460.0,15.30,3.920,59.7,10.45,39.24,CHRG, ,
No,53490.7,5,1,1,1,4,2520.0,15.30,3.923,59.7,10.71,40.23,CHRG, ,
No,53550.7,5,1,1,1,4,2580.0,15.30,3.926,59.7,10.96,41.23,CHRG, ,
No,53610.7,5,1,1,1,4,2640.0,15.30,3.929,60.0,11.22,42.22,CHRG, ,
No,53670.7,5,1,1,1,4,2700.0,15.30,3.933,60.0,11.47,43.22,CHRG, ,
No,53730.7,5,1,1,1,4,2760.0,15.30,3.935,60.1,11.73,44.23,CHRG, ,
No,53790.7,5,1,1,1,4,2820.0,15.30,3.939,60.1,11.98,45.23,CHRG, ,
No,53850.7,5,1,1,1,4,2880.0,15.30,3.942,60.1,12.24,46.23,CHRG, ,
No,53910.7,5,1,1,1,4,2940.0,15.30,3.946,60.1,12.49,47.23,CHRG, ,
No,53970.7,5,1,1,1,4,3000.0,15.30,3.949,60.1,12.75,48.23,CHRG, ,
No,54030.7,5,1,1,1,4,3060.0,15.30,3.952,60.1,13.00,49.23,CHRG, ,
No,54090.7,5,1,1,1,4,3120.0,15.30,3.956,60.4,13.26,50.24,CHRG, ,
No,54150.7,5,1,1,1,4,3180.0,15.30,3.959,60.5,13.51,51.25,CHRG, ,
No,54210.7,5,1,1,1,4,3240.0,15.30,3.963,60.5,13.77,52.25,CHRG, ,
No,54270.7,5,1,1,1,4,3300.0,15.30,3.967,60.5,14.02,53.26,CHRG, ,
No,54330.7,5,1,1,1,4,3360.0,15.30,3.970,60.5,14.28,54.27,CHRG, ,
No,54390.7,5,1,1,1,4,3420.0,15.30,3.974,60.5,14.53,55.28,CHRG, ,
No,54450.7,5,1,1,1,4,3480.0,15.30,3.978,60.5,14.79,56.29,CHRG, ,
No,54510.7,5,1,1,1,4,3540.0,15.30,3.982,60.8,15.04,57.30,CHRG, ,
No,54570.7,5,1,1,1,4,3600.0,15.30,3.986,60.9,15.30,58.31,CHRG, ,
No,54630.7,5,1,1,1,4,3660.0,15.30,3.990,60.9,15.55,59.33,CHRG, ,
No,54690.7,5,1,1,1,4,3720.0,15.30,3.993,60.9,15.81,60.34,CHRG, ,
No,54750.7,5,1,1,1,4,3780.0,15.30,3.997,60.9,16.06,61.36,CHRG, ,
No,54810.7,5,1,1,1,4,3840.0,15.30,4.001,60.9,16.31,62.37,CHRG, ,
No,54870.7,5,1,1,1,4,3900.0,15.30,4.004,60.9,16.57,63.39,CHRG, ,
No,54930.7,5,1,1,1,4,3960.0,15.30,4.008,61.2,16.82,64.41,CHRG, ,
No,54990.7,5,1,1,1,4,4020.0,15.30,4.012,61.3,17.08,65.43,CHRG, ,
No,55050.7,5,1,1,1,4,4080.0,15.30,4.015,61.3,17.33,66.45,CHRG, ,
No,55110.7,5,1,1,1,4,4140.0,15.30,4.019,61.3,17.59,67.47,CHRG, ,
No,55170.7,5,1,1,1,4,4200.0,15.30,4.023,61.3,17.84,68.49,CHRG, ,
No,55230.7,5,1,1,1,4,4260.0,15.30,4.026,61.3,18.10,69.51,CHRG, ,
No,55290.7,5,1,1,1,4,4320.0,15.30,4.029,61.3,18.35,70.53,CHRG, ,
No,55350.7,5,1,1,1,4,4380.0,15.30,4.033,61.6,18.61,71.56,CHRG, ,
No,55410.7,5,1,1,1,4,4440.0,15.30,4.037,61.6,18.86,72.59,CHRG, ,
No,55470.7,5,1,1,1,4,4500.0,15.30,4.040,61.7,19.12,73.61,CHRG, ,
No,55530.7,5,1,1,1,4,4560.0,15.30,4.043,61.7,19.37,74.64,CHRG, ,
No,55590.7,5,1,1,1,4,4620.0,15.30,4.046,61.7,19.63,75.67,CHRG, ,
No,55650.7,5,1,1,1,4,4680.0,15.30,4.050,61.7,19.88,76.70,CHRG, ,
No,55710.7,5,1,1,1,4,4740.0,15.30,4.054,61.7,20.14,77.73,CHRG, ,
No,55770.7,5,1,1,1,4,4800.0,15.30,4.057,61.7,20.39,78.75,CHRG, ,
No,55830.7,5,1,1,1,4,4860.0,15.30,4.061,62.0,20.65,79.79,CHRG, ,
No,55890.7,5,1,1,1,4,4920.0,15.30,4.065,62.1,20.90,80.82,CHRG, ,
No,55950.7,5,1,1,1,4,4980.0,15.30,4.068,62.1,21.16,81.86,CHRG, ,
No,56010.7,5,1,1,1,4,5040.0,15.30,4.072,62.1,21.41,82.89,CHRG, ,
No,56070.7,5,1,1,1,4,5100.0,15.30,4.076,62.1,21.67,83.93,CHRG, ,
No,56130.7,5,1,1,1,4,5160.0,15.30,4.079,62.1,21.92,84.96,CHRG, ,
No,56190.7,5,1,1,1,4,5220.0,15.30,4.082,62.1,22.18,86.00,CHRG, ,
No,56250.7,5,1,1,1,4,5280.0,15.30,4.085,62.4,22.43,87.03,CHRG, ,
No,56310.7,5,1,1,1,4,5340.0,15.30,4.088,62.4,22.69,88.07,CHRG, ,
No,56370.7,5,1,1,1,4,5400.0,15.30,4.091,62.5,22.94,89.11,CHRG, ,
No,56430.7,5,1,1,1,4,5460.0,15.30,4.093,62.5,23.20,90.16,CHRG, ,
No,56490.7,5,1,1,1,4,5520.0,15.30,4.096,62.5,23.45,91.20,CHRG, ,
No,56550.7,5,1,1,1,4,5580.0,15.30,4.099,62.5,23.71,92.24,CHRG, ,
No,56610.7,5,1,1,1,4,5640.0,15.30,4.102,62.5,23.96,93.28,CHRG, ,
No,56670.7,5,1,1,1,4,5700.0,15.30,4.105,62.5,24.22,94.32,CHRG, ,
No,56730.7,5,1,1,1,4,5760.0,15.30,4.109,62.5,24.47,95.36,CHRG, ,
No,56790.7,5,1,1,1,4,5820.0,15.30,4.112,62.8,24.73,96.41,CHRG, ,
No,56850.7,5,1,1,1,4,5880.0,15.30,4.114,62.8,24.98,97.46,CHRG, ,
No,56910.7,5,1,1,1,4,5940.0,15.30,4.118,62.9,25.24,98.50,CHRG, ,
No,56970.7,5,1,1,1,4,6000.0,15.30,4.122,62.9,25.49,99.55,CHRG, ,
No,57030.7,5,1,1,1,4,6060.0,15.30,4.126,62.9,25.75,100.60,CHRG, ,
No,57090.7,5,1,1,1,4,6120.0,15.30,4.130,62.9,26.00,101.65,CHRG, ,
No,57150.7,5,1,1,1,4,6180.0,15.30,4.134,62.9,26.26,102.70,CHRG, ,
No,57210.7,5,1,1,1,4,6240.0,15.30,4.138,63.2,26.51,103.75,CHRG, ,
No,57270.7,5,1,1,1,4,6300.0,15.30,4.143,63.3,26.77,104.80,CHRG, ,
No,57330.7,5,1,1,1,4,6360.0,15.30,4.148,63.3,27.02,105.86,CHRG, ,
No,57390.7,5,1,1,1,4,6420.0,15.30,4.153,63.3,27.28,106.91,CHRG, ,
No,57450.7,5,1,1,1,4,6480.0,15.30,4.159,63.3,27.53,107.97,CHRG, ,
No,57510.7,5,1,1,1,4,6540.0,15.30,4.165,63.6,27.79,109.02,CHRG, ,
No,57570.7,5,1,1,1,4,6600.0,15.30,4.172,63.7,28.04,110.08,CHRG, ,
No,57630.7,5,1,1,1,4,6660.0,15.30,4.181,63.7,28.30,111.15,CHRG, ,
No,57690.7,5,1,1,1,4,6720.0,15.30,4.191,64.0,28.55,112.21,CHRG, ,
No,57750.7,5,1,1,1,4,6780.0,14.34,4.200,60.1,28.81,113.27,CHRG, ,
No,57810.7,5,1,1,1,4,6840.0,11.11,4.200,46.5,29.02,114.15,CHRG, ,
No,57870.7,5,1,1,1,4,6900.0,9.00,4.200,37.6,29.19,114.85,CHRG, ,
No,57930.7,5,1,1,1,4,6960.0,7.26,4.200,30.4,29.32,115.41,CHRG, ,
No,57990.7,5,1,1,1,4,7020.0,5.92,4.200,24.8,29.43,115.87,CHRG, ,
No,58050.7,5,1,1,1,4,7080.0,4.80,4.200,20.1,29.52,116.24,CHRG, ,
No,58110.7,5,1,1,1,4,7140.0,3.98,4.200,16.6,29.59,116.55,CHRG, ,
No,58170.7,5,1,1,1,4,7200.0,3.32,4.200,13.9,29.65,116.80,CHRG, ,
No,58230.7,5,1,1,1,4,7260.0,2.74,4.200,11.5,29.70,117.01,CHRG, ,
No,58290.7,5,1,1,1,4,7320.0,2.25,4.200,9.4,29.74,117.18,CHRG, ,
No,58350.7,5,1,1,1,4,7380.0,2.00,4.200,8.4,29.78,117.33,CHRG, ,
No,58410.7,5,1,1,1,4,7440.0,1.75,4.200,7.3,29.81,117.46,CHRG, ,
No,58470.7,5,1,1,1,4,7500.0,1.50,4.200,6.3,29.84,117.57,CHRG, ,
No,58530.7,5,1,1,1,4,7560.0,1.30,4.200,5.4,29.86,117.67,CHRG, ,
No,58590.7,5,1,1,1,4,7620.0,1.13,4.200,4.7,29.88,117.75,CHRG, ,
No,58644.3,5,1,1,1,4,7673.6,1.00,4.200,4.2,29.90,117.82,CHRG,S,
No,58645.3,5,1,1,1,5,1.0,0.00,4.199,0.0,29.90,117.82,REST, ,
No,58646.3,5,1,1,1,5,2.0,0.00,4.198,0.0,29.90,117.82,REST, ,
No,58647.3,5,1,1,1,5,3.0,0.00,4.198,0.0,29.90,117.82,REST, ,
No,58648.3,5,1,1,1,5,4.0,0.00,4.198,0.0,29.90,117.82,REST, ,
No,58649.3,5,1,1,1,5,5.0,0.00,4.198,0.0,29.90,117.82,REST, ,
No,58650.3,5,1,1,1,5,6.0,0.00,4.198,0.0,29.90,117.82,REST, ,
No,58651.3,5,1,1,1,5,7.0,0.00,4.197,0.0,29.90,117.82,REST, ,
No,58652.3,5,1,1,1,5,8.0,0.00,4.197,0.0,29.90,117.82,REST, ,
No,58653.3,5,1,1,1,5,9.0,0.00,4.197,0.0,29.90,117.82,REST, ,
No,58654.3,5,1,1,1,5,10.0,0.00,4.197,0.0,29.90,117.82,REST, ,
No,58655.3,5,1,1,1,5,11.0,0.00,4.197,0.0,29.90,117.82,REST, ,
No,58656.3,5,1,1,1,5,12.0,0.00,4.197,0.0,29.90,117.82,REST, ,
No,58657.3,5,1,1,1,5,13.0,0.00,4.197,0.0,29.90,117.82,REST, ,
No,58658.3,5,1,1,1,5,14.0,0.00,4.197,0.0,29.90,117.82,REST, ,
No,58659.3,5,1,1,1,5,15.0,0.00,4.197,0.0,29.90,117.82,REST, ,
No,58660.3,5,1,1,1,5,16.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58661.3,5,1,1,1,5,17.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58662.3,5,1,1,1,5,18.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58663.3,5,1,1,1,5,19.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58664.3,5,1,1,1,5,20.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58665.3,5,1,1,1,5,21.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58666.3,5,1,1,1,5,22.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58667.3,5,1,1,1,5,23.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58668.3,5,1,1,1,5,24.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58669.3,5,1,1,1,5,25.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58670.3,5,1,1,1,5,26.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58671.3,5,1,1,1,5,27.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58672.3,5,1,1,1,5,28.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58673.3,5,1,1,1,5,29.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58674.3,5,1,1,1,5,30.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58675.3,5,1,1,1,5,31.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58676.3,5,1,1,1,5,32.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58677.3,5,1,1,1,5,33.0,0.00,4.196,0.0,29.90,117.82,REST, ,
No,58678.3,5,1,1,1,5,34.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58679.3,5,1,1,1,5,35.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58680.3,5,1,1,1,5,36.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58681.3,5,1,1,1,5,37.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58682.3,5,1,1,1,5,38.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58683.3,5,1,1,1,5,39.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58684.3,5,1,1,1,5,40.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58685.3,5,1,1,1,5,41.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58686.3,5,1,1,1,5,42.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58687.3,5,1,1,1,5,43.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58688.3,5,1,1,1,5,44.0,0.00,4.194,0.0,29.90,117.82,REST, ,
No,58689.3,5,1,1,1,5,45.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58690.3,5,1,1,1,5,46.0,0.00,4.194,0.0,29.90,117.82,REST, ,
No,58691.3,5,1,1,1,5,47.0,0.00,4.194,0.0,29.90,117.82,REST, ,
No,58692.3,5,1,1,1,5,48.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58693.3,5,1,1,1,5,49.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58694.3,5,1,1,1,5,50.0,0.00,4.194,0.0,29.90,117.82,REST, ,
No,58695.3,5,1,1,1,5,51.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58696.3,5,1,1,1,5,52.0,0.00,4.194,0.0,29.90,117.82,REST, ,
No,58697.3,5,1,1,1,5,53.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58698.3,5,1,1,1,5,54.0,0.00,4.194,0.0,29.90,117.82,REST, ,
No,58699.3,5,1,1,1,5,55.0,0.00,4.194,0.0,29.90,117.82,REST, ,
No,58700.3,5,1,1,1,5,56.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58701.3,5,1,1,1,5,57.0,0.00,4.194,0.0,29.90,117.82,REST, ,
No,58702.3,5,1,1,1,5,58.0,0.00,4.194,0.0,29.90,117.82,REST, ,
No,58703.3,5,1,1,1,5,59.0,0.00,4.194,0.0,29.90,117.82,REST, ,
No,58704.3,5,1,1,1,5,60.0,0.00,4.194,0.0,29.90,117.82,REST, ,
No,58764.3,5,1,1,1,5,120.0,0.00,4.195,0.0,29.90,117.82,REST, ,
No,58824.3,5,1,1,1,5,180.0,0.00,4.194,0.0,29.90,117.82,REST, ,
No,58884.3,5,1,1,1,5,240.0,0.00,4.194,0.0,29.90,117.82,REST, ,
No,58944.3,5,1,1,1,5,300.0,0.00,4.194,0.0,29.90,117.82,REST, ,
No,59004.3,5,1,1,1,5,360.0,0.00,4.193,0.0,29.90,117.82,REST, ,
No,59064.3,5,1,1,1,5,420.0,0.00,4.192,0.0,29.90,117.82,REST, ,
No,59124.3,5,1,1,1,5,480.0,0.00,4.192,0.0,29.90,117.82,REST, ,
No,59184.3,5,1,1,1,5,540.0,0.00,4.192,0.0,29.90,117.82,REST, ,
No,59244.3,5,1,1,1,5,600.0,0.00,4.191,0.0,29.90,117.82,REST,S,
No,59245.3,6,1,1,1,6,1.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59246.3,6,1,1,1,6,2.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59247.3,6,1,1,1,6,3.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59248.3,6,1,1,1,6,4.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59249.3,6,1,1,1,6,5.0,0.01,4.191,0.0,29.90,117.82,REST, ,
No,59250.3,6,1,1,1,6,6.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59251.3,6,1,1,1,6,7.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59252.3,6,1,1,1,6,8.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59253.3,6,1,1,1,6,9.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59254.3,6,1,1,1,6,10.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59255.3,6,1,1,1,6,11.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59256.3,6,1,1,1,6,12.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59257.3,6,1,1,1,6,13.0,0.01,4.191,0.0,29.90,117.82,REST, ,
No,59258.3,6,1,1,1,6,14.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59259.3,6,1,1,1,6,15.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59260.3,6,1,1,1,6,16.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59261.3,6,1,1,1,6,17.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59262.3,6,1,1,1,6,18.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59263.3,6,1,1,1,6,19.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59264.3,6,1,1,1,6,20.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59265.3,6,1,1,1,6,21.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59266.3,6,1,1,1,6,22.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59267.3,6,1,1,1,6,23.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59268.3,6,1,1,1,6,24.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59269.3,6,1,1,1,6,25.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59270.3,6,1,1,1,6,26.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59271.3,6,1,1,1,6,27.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59272.3,6,1,1,1,6,28.0,0.01,4.191,0.0,29.90,117.82,REST, ,
No,59273.3,6,1,1,1,6,29.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59274.3,6,1,1,1,6,30.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59275.3,6,1,1,1,6,31.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59276.3,6,1,1,1,6,32.0,0.01,4.191,0.0,29.90,117.82,REST, ,
No,59277.3,6,1,1,1,6,33.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59278.3,6,1,1,1,6,34.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59279.3,6,1,1,1,6,35.0,0.01,4.191,0.0,29.90,117.82,REST, ,
No,59280.3,6,1,1,1,6,36.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59281.3,6,1,1,1,6,37.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59282.3,6,1,1,1,6,38.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59283.3,6,1,1,1,6,39.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59284.3,6,1,1,1,6,40.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59285.3,6,1,1,1,6,41.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59286.3,6,1,1,1,6,42.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59287.3,6,1,1,1,6,43.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59288.3,6,1,1,1,6,44.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59289.3,6,1,1,1,6,45.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59290.3,6,1,1,1,6,46.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59291.3,6,1,1,1,6,47.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59292.3,6,1,1,1,6,48.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59293.3,6,1,1,1,6,49.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59294.3,6,1,1,1,6,50.0,0.00,4.190,0.0,29.90,117.82,REST, ,
No,59295.3,6,1,1,1,6,51.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59296.3,6,1,1,1,6,52.0,0.00,4.190,0.0,29.90,117.82,REST, ,
No,59297.3,6,1,1,1,6,53.0,0.00,4.190,0.0,29.90,117.82,REST, ,
No,59298.3,6,1,1,1,6,54.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59299.3,6,1,1,1,6,55.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59300.3,6,1,1,1,6,56.0,0.01,4.191,0.0,29.90,117.82,REST, ,
No,59301.3,6,1,1,1,6,57.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59302.3,6,1,1,1,6,58.0,0.00,4.190,0.0,29.90,117.82,REST, ,
No,59303.3,6,1,1,1,6,59.0,0.00,4.191,0.0,29.90,117.82,REST, ,
No,59304.3,6,1,1,1,6,60.0,0.00,4.190,0.0,29.90,117.82,REST, ,
No,59364.3,6,1,1,1,6,120.0,0.00,4.190,0.0,29.90,117.82,REST, ,
No,59424.3,6,1,1,1,6,180.0,0.00,4.190,0.0,29.90,117.82,REST, ,
No,59484.3,6,1,1,1,6,240.0,0.00,4.189,0.0,29.90,117.82,REST, ,
No,59544.3,6,1,1,1,6,300.0,0.00,4.189,0.0,29.90,117.82,REST, ,
No,59604.3,6,1,1,1,6,360.0,0.01,4.189,0.0,29.90,117.82,REST, ,
No,59664.3,6,1,1,1,6,420.0,0.00,4.188,0.0,29.90,117.82,REST, ,
No,59724.3,6,1,1,1,6,480.0,0.00,4.188,0.0,29.90,117.82,REST, ,
No,59784.3,6,1,1,1,6,540.0,0.00,4.188,0.0,29.90,117.82,REST, ,
No,59844.3,6,1,1,1,6,600.0,0.00,4.187,0.0,29.90,117.82,REST, ,
No,59904.3,6,1,1,1,6,660.0,0.00,4.187,0.0,29.90,117.82,REST, ,
No,59964.3,6,1,1,1,6,720.0,0.00,4.187,0.0,29.90,117.82,REST, ,
No,60024.3,6,1,1,1,6,780.0,0.00,4.186,0.0,29.90,117.82,REST, ,
No,60084.3,6,1,1,1,6,840.0,0.00,4.186,0.0,29.90,117.82,REST, ,
No,60144.3,6,1,1,1,6,900.0,0.00,4.186,0.0,29.90,117.82,REST, ,
No,60204.3,6,1,1,1,6,960.0,0.00,4.186,0.0,29.90,117.82,REST, ,
No,60264.3,6,1,1,1,6,1020.0,0.00,4.186,0.0,29.90,117.82,REST, ,
