No,52428.2,5,1,1,1,4,26.0,15.30,3.602,54.9,0.11,0.39,CHRG, ,
No,52429.2,5,1,1,1,4,27.0,15.30,3.603,54.9,0.11,0.41,CHRG, ,
No,52430.2,5,1,1,1,4,28.0,15.30,3.604,54.9,0.11,0.42,CHRG, ,
No,52431.2,5,1,1,1,4,29.0,15.30,3.604,54.9,0.12,0.44,CHRG, ,
No,52432.2,5,1,1,1,4,30.0,15.30,3.605,54.9,0.12,0.45,CHRG, ,
No,52433.2,5,1,1,1,4,31.0,15.30,3.606,54.9,0.13,0.47,CHRG, ,
No,52434.2,5,1,1,1,4,32.0,15.30,3.607,54.9,0.13,0.48,CHRG, ,
No,52435.2,5,1,1,1,4,33.0,15.30,3.607,54.9,0.14,0.50,CHRG, ,
No,52436.2,5,1,1,1,4,34.0,15.30,3.608,54.9,0.14,0.51,CHRG, ,
No,52437.2,5,1,1,1,4,35.0,15.30,3.609,54.9,0.14,0.53,CHRG, ,
No,52438.2,5,1,1,1,4,36.0,15.30,3.610,54.9,0.15,0.54,CHRG, ,
No,52439.2,5,1,1,1,4,37.0,15.30,3.611,54.9,0.15,0.56,CHRG, ,
No,52440.2,5,1,1,1,4,38.0,15.30,3.611,54.9,0.16,0.57,CHRG, ,
No,52441.2,5,1,1,1,4,39.0,15.30,3.612,54.9,0.16,0.59,CHRG, ,
No,52442.2,5,1,1,1,4,40.0,15.30,3.612,54.9,0.17,0.60,CHRG, ,
No,52443.2,5,1,1,1,4,41.0,15.30,3.613,55.2,0.17,0.62,CHRG, ,
No,52444.2,5,1,1,1,4,42.0,15.30,3.614,55.2,0.17,0.63,CHRG, ,
No,52445.2,5,1,1,1,4,43.0,15.30,3.615,55.2,0.18,0.65,CHRG, ,
No,52446.2,5,1,1,1,4,44.0,15.30,3.615,55.2,0.18,0.67,CHRG, ,
No,52447.2,5,1,1,1,4,45.0,15.30,3.616,55.2,0.19,0.68,CHRG, ,
No,52448.2,5,1,1,1,4,46.0,15.30,3.617,55.2,0.19,0.70,CHRG, ,
No,52449.2,5,1,1,1,4,47.0,15.30,3.618,55.2,0.19,0.71,CHRG, ,
No,52450.2,5,1,1,1,4,48.0,15.30,3.618,55.2,0.20,0.73,CHRG, ,
No,52451.2,5,1,1,1,4,49.0,15.30,3.618,55.2,0.20,0.74,CHRG, ,
No,52452.2,5,1,1,1,4,50.0,15.30,3.619,55.2,0.21,0.76,CHRG, ,
No,52453.2,5,1,1,1,4,51.0,15.30,3.620,55.3,0.21,0.77,CHRG, ,
No,52454.2,5,1,1,1,4,52.0,15.30,3.621,55.3,0.22,0.79,CHRG, ,
No,52455.2,5,1,1,1,4,53.0,15.30,3.622,55.3,0.22,0.80,CHRG, ,
No,52456.2,5,1,1,1,4,54.0,15.30,3.622,55.3,0.22,0.82,CHRG, ,
No,52457.2,5,1,1,1,4,55.0,15.30,3.623,55.3,0.23,0.83,CHRG, ,
No,52458.2,5,1,1,1,4,56.0,15.30,3.623,55.3,0.23,0.85,CHRG, ,
No,52459.2,5,1,1,1,4,57.0,15.30,3.624,55.3,0.24,0.86,CHRG, ,
No,52460.2,5,1,1,1,4,58.0,15.30,3.625,55.3,0.24,0.88,CHRG, ,
No,52461.2,5,1,1,1,4,59.0,15.30,3.625,55.3,0.25,0.90,CHRG, ,
No,52462.2,5,1,1,1,4,60.0,15.30,3.626,55.3,0.25,0.91,CHRG, ,
No,52522.2,5,1,1,1,4,120.0,15.30,3.661,55.7,0.51,1.84,CHRG, ,
No,52582.2,5,1,1,1,4,180.0,15.30,3.691,56.1,0.76,2.77,CHRG, ,
No,52642.2,5,1,1,1,4,240.0,15.30,3.717,56.5,1.02,3.71,CHRG, ,
No,52702.2,5,1,1,1,4,300.0,15.30,3.735,56.9,1.27,4.66,CHRG, ,
No,52762.2,5,1,1,1,4,360.0,15.30,3.743,56.9,1.53,5.61,CHRG, ,
No,52822.2,5,1,1,1,4,420.0,15.30,3.749,57.2,1.78,6.56,CHRG, ,
No,52882.2,5,1,1,1,4,480.0,15.30,3.755,57.3,2.04,7.52,CHRG, ,
No,52942.2,5,1,1,1,4,540.0,15.30,3.761,57.3,2.29,8.47,CHRG, ,
No,53002.2,5,1,1,1,4,600.0,15.30,3.766,57.3,2.55,9.43,CHRG, ,
No,53062.2,5,1,1,1,4,660.0,15.30,3.772,57.6,2.80,10.38,CHRG, ,
No,53122.2,5,1,1,1,4,720.0,15.30,3.777,57.7,3.06,11.34,CHRG, ,
No,53182.2,5,1,1,1,4,780.0,15.30,3.783,57.7,3.31,12.30,CHRG, ,
No,53242.2,5,1,1,1,4,840.0,15.30,3.789,57.7,3.57,13.27,CHRG, ,
No,53302.2,5,1,1,1,4,900.0,15.30,3.794,57.7,3.82,14.23,CHRG, ,
No,53362.2,5,1,1,1,4,960.0,15.30,3.800,58.0,4.08,15.19,CHRG, ,
No,53422.2,5,1,1,1,4,1020.0,15.30,3.807,58.1,4.33,16.16,CHRG, ,
No,53482.2,5,1,1,1,4,1080.0,15.30,3.813,58.1,4.59,17.13,CHRG, ,
No,53542.2,5,1,1,1,4,1140.0,15.30,3.820,58.1,4.84,18.10,CHRG, ,
No,53602.2,5,1,1,1,4,1200.0,15.30,3.828,58.4,5.10,19.07,CHRG, ,
No,53662.2,5,1,1,1,4,1260.0,15.30,3.835,58.5,5.35,20.04,CHRG, ,
No,53722.2,5,1,1,1,4,1320.0,15.30,3.843,58.5,5.60,21.02,CHRG, ,
No,53782.2,5,1,1,1,4,1380.0,15.30,3.850,58.8,5.86,21.99,CHRG, ,
No,53842.2,5,1,1,1,4,1440.0,15.30,3.857,58.9,6.11,22.98,CHRG, ,
No,53902.2,5,1,1,1,4,1500.0,15.30,3.864,58.9,6.37,23.96,CHRG, ,
No,53962.2,5,1,1,1,4,1560.0,15.30,3.871,58.9,6.62,24.94,CHRG, ,
No,54022.2,5,1,1,1,4,1620.0,15.30,3.878,59.2,6.88,25.92,CHRG, ,
No,54082.2,5,1,1,1,4,1680.0,15.30,3.885,59.3,7.13,26.91,CHRG, ,
No,54142.2,5,1,1,1,4,1740.0,15.30,3.892,59.3,7.39,27.90,CHRG, ,
No,54202.2,5,1,1,1,4,1800.0,15.30,3.898,59.3,7.64,28.89,CHRG, ,
No,54262.2,5,1,1,1,4,1860.0,15.30,3.903,59.6,7.90,29.88,CHRG, ,
No,54322.2,5,1,1,1,4,1920.0,15.30,3.907,59.7,8.15,30.87,CHRG, ,
No,54382.2,5,1,1,1,4,1980.0,15.30,3.912,59.7,8.41,31.87,CHRG, ,
No,54442.2,5,1,1,1,4,2040.0,15.30,3.915,59.7,8.66,32.86,CHRG, ,
No,54502.2,5,1,1,1,4,2100.0,15.30,3.919,59.7,8.92,33.86,CHRG, ,
No,54562.2,5,1,1,1,4,2160.0,15.30,3.922,59.7,9.17,34.85,CHRG, ,
No,54622.2,5,1,1,1,4,2220.0,15.30,3.926,59.7,9.43,35.85,CHRG, ,
No,54682.2,5,1,1,1,4,2280.0,15.30,3.929,60.0,9.68,36.84,CHRG, ,
No,54742.2,5,1,1,1,4,2340.0,15.30,3.933,60.0,9.94,37.84,CHRG, ,
No,54802.2,5,1,1,1,4,2400.0,15.30,3.936,60.1,10.19,38.85,CHRG, ,
No,54862.2,5,1,1,1,4,2460.0,15.30,3.939,60.1,10.45,39.85,CHRG, ,
No,54922.2,5,1,1,1,4,2520.0,15.30,3.942,60.1,10.70,40.85,CHRG, ,
No,54982.2,5,1,1,1,4,2580.0,15.30,3.945,60.1,10.96,41.85,CHRG, ,
No,55042.2,5,1,1,1,4,2640.0,15.30,3.948,60.1,11.21,42.85,CHRG, ,
No,55102.2,5,1,1,1,4,2700.0,15.30,3.952,60.1,11.47,43.85,CHRG, ,
No,55162.2,5,1,1,1,4,2760.0,15.30,3.956,60.4,11.72,44.86,CHRG, ,
No,55222.2,5,1,1,1,4,2820.0,15.30,3.959,60.5,11.98,45.87,CHRG, ,
No,55282.2,5,1,1,1,4,2880.0,15.30,3.962,60.5,12.23,46.87,CHRG, ,
No,55342.2,5,1,1,1,4,2940.0,15.30,3.966,60.5,12.49,47.88,CHRG, ,
No,55402.2,5,1,1,1,4,3000.0,15.30,3.970,60.5,12.74,48.89,CHRG, ,
No,55462.2,5,1,1,1,4,3060.0,15.30,3.973,60.5,13.00,49.90,CHRG, ,
No,55522.2,5,1,1,1,4,3120.0,15.30,3.977,60.5,13.25,50.91,CHRG, ,
No,55582.2,5,1,1,1,4,3180.0,15.30,3.981,60.8,13.51,51.92,CHRG, ,
No,55642.2,5,1,1,1,4,3240.0,15.30,3.984,60.8,13.76,52.93,CHRG, ,
No,55702.2,5,1,1,1,4,3300.0,15.30,3.988,60.9,14.02,53.95,CHRG, ,
No,55762.2,5,1,1,1,4,3360.0,15.30,3.992,60.9,14.27,54.96,CHRG, ,
No,55822.2,5,1,1,1,4,3420.0,15.30,3.996,60.9,14.53,55.98,CHRG, ,
No,55882.2,5,1,1,1,4,3480.0,15.30,4.000,60.9,14.78,56.99,CHRG, ,
No,55942.2,5,1,1,1,4,3540.0,15.30,4.003,60.9,15.04,58.01,CHRG, ,
No,56002.2,5,1,1,1,4,3600.0,15.30,4.007,61.2,15.29,59.02,CHRG, ,
No,56062.2,5,1,1,1,4,3660.0,15.30,4.011,61.3,15.55,60.04,CHRG, ,
No,56122.2,5,1,1,1,4,3720.0,15.30,4.015,61.3,15.80,61.07,CHRG, ,
No,56182.2,5,1,1,1,4,3780.0,15.30,4.018,61.3,16.06,62.09,CHRG, ,
No,56242.2,5,1,1,1,4,3840.0,15.30,4.022,61.3,16.31,63.11,CHRG, ,
No,56302.2,5,1,1,1,4,3900.0,15.30,4.025,61.3,16.57,64.13,CHRG, ,
No,56362.2,5,1,1,1,4,3960.0,15.30,4.029,61.3,16.82,65.15,CHRG, ,
No,56422.2,5,1,1,1,4,4020.0,15.30,4.032,61.6,17.08,66.17,CHRG, ,
No,56482.2,5,1,1,1,4,4080.0,15.30,4.036,61.6,17.33,67.20,CHRG, ,
No,56542.2,5,1,1,1,4,4140.0,15.30,4.039,61.7,17.59,68.23,CHRG, ,
No,56602.2,5,1,1,1,4,4200.0,15.30,4.042,61.7,17.84,69.26,CHRG, ,
No,56662.2,5,1,1,1,4,4260.0,15.30,4.045,61.7,18.10,70.29,CHRG, ,
No,56722.2,5,1,1,1,4,4320.0,15.30,4.049,61.7,18.35,71.31,CHRG, ,
No,56782.2,5,1,1,1,4,4380.0,15.30,4.053,61.7,18.61,72.34,CHRG, ,
No,56842.2,5,1,1,1,4,4440.0,15.30,4.056,61.7,18.86,73.37,CHRG, ,
No,56902.2,5,1,1,1,4,4500.0,15.30,4.060,62.0,19.12,74.40,CHRG, ,
No,56962.2,5,1,1,1,4,4560.0,15.30,4.063,62.1,19.37,75.44,CHRG, ,
No,57022.2,5,1,1,1,4,4620.0,15.30,4.067,62.1,19.63,76.47,CHRG, ,
No,57082.2,5,1,1,1,4,4680.0,15.30,4.072,62.1,19.88,77.51,CHRG, ,
No,57142.2,5,1,1,1,4,4740.0,15.30,4.075,62.1,20.14,78.54,CHRG, ,
No,57202.2,5,1,1,1,4,4800.0,15.30,4.078,62.1,20.39,79.58,CHRG, ,
No,57262.2,5,1,1,1,4,4860.0,15.30,4.081,62.1,20.65,80.61,CHRG, ,
No,57322.2,5,1,1,1,4,4920.0,15.30,4.084,62.4,20.90,81.65,CHRG, ,
No,57382.2,5,1,1,1,4,4980.0,15.30,4.087,62.4,21.16,82.69,CHRG, ,
No,57442.2,5,1,1,1,4,5040.0,15.30,4.090,62.5,21.41,83.73,CHRG, ,
No,57502.2,5,1,1,1,4,5100.0,15.30,4.093,62.5,21.67,84.77,CHRG, ,
No,57562.2,5,1,1,1,4,5160.0,15.30,4.096,62.5,21.92,85.81,CHRG, ,
No,57622.2,5,1,1,1,4,5220.0,15.30,4.099,62.5,22.18,86.85,CHRG, ,
No,57682.2,5,1,1,1,4,5280.0,15.30,4.102,62.5,22.43,87.89,CHRG, ,
No,57742.2,5,1,1,1,4,5340.0,15.30,4.106,62.5,22.69,88.94,CHRG, ,
No,57802.2,5,1,1,1,4,5400.0,15.30,4.109,62.5,22.94,89.98,CHRG, ,
No,57862.2,5,1,1,1,4,5460.0,15.30,4.112,62.8,23.20,91.02,CHRG, ,
No,57922.2,5,1,1,1,4,5520.0,15.30,4.116,62.9,23.45,92.07,CHRG, ,
No,57982.2,5,1,1,1,4,5580.0,15.30,4.119,62.9,23.71,93.12,CHRG, ,
No,58042.2,5,1,1,1,4,5640.0,15.30,4.122,62.9,23.96,94.17,CHRG, ,
No,58102.2,5,1,1,1,4,5700.0,15.30,4.127,62.9,24.22,95.21,CHRG, ,
No,58162.2,5,1,1,1,4,5760.0,15.30,4.131,62.9,24.47,96.26,CHRG, ,
No,58222.2,5,1,1,1,4,5820.0,15.30,4.135,62.9,24.73,97.31,CHRG, ,
No,58282.2,5,1,1,1,4,5880.0,15.30,4.140,63.2,24.98,98.36,CHRG, ,
No,58342.2,5,1,1,1,4,5940.0,15.30,4.144,63.3,25.24,99.42,CHRG, ,
No,58402.2,5,1,1,1,4,6000.0,15.30,4.148,63.3,25.49,100.47,CHRG, ,
No,58462.2,5,1,1,1,4,6060.0,15.30,4.153,63.3,25.75,101.53,CHRG, ,
No,58522.2,5,1,1,1,4,6120.0,15.30,4.160,63.3,26.00,102.58,CHRG, ,
No,58582.2,5,1,1,1,4,6180.0,15.30,4.165,63.6,26.26,103.64,CHRG, ,
No,58642.2,5,1,1,1,4,6240.0,15.30,4.172,63.7,26.51,104.70,CHRG, ,
No,58702.2,5,1,1,1,4,6300.0,15.30,4.181,63.7,26.77,105.76,CHRG, ,
No,58762.2,5,1,1,1,4,6360.0,15.30,4.190,64.0,27.02,106.82,CHRG, ,
No,58822.2,5,1,1,1,4,6420.0,14.52,4.200,60.9,27.28,107.89,CHRG, ,
No,58882.2,5,1,1,1,4,6480.0,11.47,4.201,48.1,27.49,108.78,CHRG, ,
No,58942.2,5,1,1,1,4,6540.0,9.25,4.200,38.7,27.66,109.50,CHRG, ,
No,59002.2,5,1,1,1,4,6600.0,7.51,4.200,31.5,27.80,110.08,CHRG, ,
No,59062.2,5,1,1,1,4,6660.0,6.07,4.200,25.4,27.91,110.55,CHRG, ,
No,59122.2,5,1,1,1,4,6720.0,4.91,4.200,20.5,28.01,110.93,CHRG, ,
No,59182.2,5,1,1,1,4,6780.0,4.06,4.200,17.0,28.08,111.24,CHRG, ,
No,59242.2,5,1,1,1,4,6840.0,3.37,4.200,14.1,28.14,111.50,CHRG, ,
No,59302.2,5,1,1,1,4,6900.0,2.76,4.200,11.5,28.19,111.71,CHRG, ,
No,59362.2,5,1,1,1,4,6960.0,2.38,4.200,9.9,28.23,111.89,CHRG, ,
No,59422.2,5,1,1,1,4,7020.0,2.00,4.200,8.3,28.27,112.04,CHRG, ,
No,59482.2,5,1,1,1,4,7080.0,1.75,4.200,7.3,28.30,112.17,CHRG, ,
No,59542.2,5,1,1,1,4,7140.0,1.50,4.200,6.3,28.33,112.28,CHRG, ,
No,59602.2,5,1,1,1,4,7200.0,1.31,4.200,5.5,28.35,112.38,CHRG, ,
No,59662.2,5,1,1,1,4,7260.0,1.13,4.200,4.7,28.37,112.46,CHRG, ,
No,59722.2,5,1,1,1,4,7320.0,1.04,4.200,4.3,28.39,112.54,CHRG, ,
No,59734.0,5,1,1,1,4,7331.8,1.00,4.200,4.2,28.39,112.55,CHRG,S,
No,59735.0,5,1,1,1,5,1.0,0.00,4.198,0.0,28.39,112.55,REST, ,
No,59736.0,5,1,1,1,5,2.0,0.00,4.198,0.0,28.39,112.55,REST, ,
No,59737.0,5,1,1,1,5,3.0,0.00,4.198,0.0,28.39,112.55,REST, ,
No,59738.0,5,1,1,1,5,4.0,0.00,4.198,0.0,28.39,112.55,REST, ,
No,59739.0,5,1,1,1,5,5.0,0.00,4.197,0.0,28.39,112.55,REST, ,
No,59740.0,5,1,1,1,5,6.0,0.00,4.197,0.0,28.39,112.55,REST, ,
No,59741.0,5,1,1,1,5,7.0,0.00,4.198,0.0,28.39,112.55,REST, ,
No,59742.0,5,1,1,1,5,8.0,0.00,4.197,0.0,28.39,112.55,REST, ,
No,59743.0,5,1,1,1,5,9.0,0.00,4.197,0.0,28.39,112.55,REST, ,
No,59744.0,5,1,1,1,5,10.0,0.00,4.197,0.0,28.39,112.55,REST, ,
No,59745.0,5,1,1,1,5,11.0,0.00,4.197,0.0,28.39,112.55,REST, ,
No,59746.0,5,1,1,1,5,12.0,0.00,4.197,0.0,28.39,112.55,REST, ,
No,59747.0,5,1,1,1,5,13.0,0.00,4.197,0.0,28.39,112.55,REST, ,
No,59748.0,5,1,1,1,5,14.0,0.00,4.197,0.0,28.39,112.55,REST, ,
No,59749.0,5,1,1,1,5,15.0,0.00,4.197,0.0,28.39,112.55,REST, ,
No,59750.0,5,1,1,1,5,16.0,0.00,4.196,0.0,28.39,112.55,REST, ,
No,59751.0,5,1,1,1,5,17.0,0.00,4.196,0.0,28.39,112.55,REST, ,
No,59752.0,5,1,1,1,5,18.0,0.00,4.196,0.0,28.39,112.55,REST, ,
No,59753.0,5,1,1,1,5,19.0,0.00,4.196,0.0,28.39,112.55,REST, ,
No,59754.0,5,1,1,1,5,20.0,0.00,4.196,0.0,28.39,112.55,REST, ,
No,59755.0,5,1,1,1,5,21.0,0.00,4.196,0.0,28.39,112.55,REST, ,
No,59756.0,5,1,1,1,5,22.0,0.00,4.196,0.0,28.39,112.55,REST, ,
No,59757.0,5,1,1,1,5,23.0,0.00,4.196,0.0,28.39,112.55,REST, ,
No,59758.0,5,1,1,1,5,24.0,0.00,4.196,0.0,28.39,112.55,REST, ,
No,59759.0,5,1,1,1,5,25.0,0.00,4.196,0.0,28.39,112.55,REST, ,
No,59760.0,5,1,1,1,5,26.0,0.00,4.196,0.0,28.39,112.55,REST, ,
No,59761.0,5,1,1,1,5,27.0,0.00,4.196,0.0,28.39,112.55,REST, ,
No,59762.0,5,1,1,1,5,28.0,0.00,4.196,0.0,28.39,112.55,REST, ,
No,59763.0,5,1,1,1,5,29.0,0.00,4.196,0.0,28.39,112.55,REST, ,
No,59764.0,5,1,1,1,5,30.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59765.0,5,1,1,1,5,31.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59766.0,5,1,1,1,5,32.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59767.0,5,1,1,1,5,33.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59768.0,5,1,1,1,5,34.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59769.0,5,1,1,1,5,35.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59770.0,5,1,1,1,5,36.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59771.0,5,1,1,1,5,37.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59772.0,5,1,1,1,5,38.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59773.0,5,1,1,1,5,39.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59774.0,5,1,1,1,5,40.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59775.0,5,1,1,1,5,41.0,0.00,4.194,0.0,28.39,112.55,REST, ,
No,59776.0,5,1,1,1,5,42.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59777.0,5,1,1,1,5,43.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59778.0,5,1,1,1,5,44.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59779.0,5,1,1,1,5,45.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59780.0,5,1,1,1,5,46.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59781.0,5,1,1,1,5,47.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59782.0,5,1,1,1,5,48.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59783.0,5,1,1,1,5,49.0,0.00,4.194,0.0,28.39,112.55,REST, ,
No,59784.0,5,1,1,1,5,50.0,0.00,4.194,0.0,28.39,112.55,REST, ,
No,59785.0,5,1,1,1,5,51.0,0.00,4.194,0.0,28.39,112.55,REST, ,
No,59786.0,5,1,1,1,5,52.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59787.0,5,1,1,1,5,53.0,0.00,4.194,0.0,28.39,112.55,REST, ,
No,59788.0,5,1,1,1,5,54.0,0.00,4.194,0.0,28.39,112.55,REST, ,
No,59789.0,5,1,1,1,5,55.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59790.0,5,1,1,1,5,56.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59791.0,5,1,1,1,5,57.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59792.0,5,1,1,1,5,58.0,0.00,4.194,0.0,28.39,112.55,REST, ,
No,59793.0,5,1,1,1,5,59.0,0.00,4.194,0.0,28.39,112.55,REST, ,
No,59794.0,5,1,1,1,5,60.0,0.00,4.194,0.0,28.39,112.55,REST, ,
No,59854.0,5,1,1,1,5,120.0,0.00,4.195,0.0,28.39,112.55,REST, ,
No,59914.0,5,1,1,1,5,180.0,0.01,4.194,0.0,28.39,112.55,REST, ,
No,59974.0,5,1,1,1,5,240.0,0.00,4.194,0.0,28.39,112.55,REST, ,
No,60034.0,5,1,1,1,5,300.0,0.00,4.193,0.0,28.39,112.55,REST, ,
No,60094.0,5,1,1,1,5,360.0,0.00,4.193,0.0,28.39,112.55,REST, ,
No,60154.0,5,1,1,1,5,420.0,0.00,4.192,0.0,28.39,112.55,REST, ,
No,60214.0,5,1,1,1,5,480.0,0.00,4.191,0.0,28.39,112.55,REST, ,
No,60274.0,5,1,1,1,5,540.0,0.01,4.191,0.0,28.39,112.55,REST, ,
No,60334.0,5,1,1,1,5,600.0,0.00,4.190,0.0,28.39,112.55,REST,S,
No,60335.0,6,1,1,1,6,1.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60336.0,6,1,1,1,6,2.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60337.0,6,1,1,1,6,3.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60338.0,6,1,1,1,6,4.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60339.0,6,1,1,1,6,5.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60340.0,6,1,1,1,6,6.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60341.0,6,1,1,1,6,7.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60342.0,6,1,1,1,6,8.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60343.0,6,1,1,1,6,9.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60344.0,6,1,1,1,6,10.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60345.0,6,1,1,1,6,11.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60346.0,6,1,1,1,6,12.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60347.0,6,1,1,1,6,13.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60348.0,6,1,1,1,6,14.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60349.0,6,1,1,1,6,15.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60350.0,6,1,1,1,6,16.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60351.0,6,1,1,1,6,17.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60352.0,6,1,1,1,6,18.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60353.0,6,1,1,1,6,19.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60354.0,6,1,1,1,6,20.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60355.0,6,1,1,1,6,21.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60356.0,6,1,1,1,6,22.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60357.0,6,1,1,1,6,23.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60358.0,6,1,1,1,6,24.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60359.0,6,1,1,1,6,25.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60360.0,6,1,1,1,6,26.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60361.0,6,1,1,1,6,27.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60362.0,6,1,1,1,6,28.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60363.0,6,1,1,1,6,29.0,0.00,4.189,0.0,28.39,112.55,REST, ,
No,60364.0,6,1,1,1,6,30.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60365.0,6,1,1,1,6,31.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60366.0,6,1,1,1,6,32.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60367.0,6,1,1,1,6,33.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60368.0,6,1,1,1,6,34.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60369.0,6,1,1,1,6,35.0,0.00,4.189,0.0,28.39,112.55,REST, ,
No,60370.0,6,1,1,1,6,36.0,0.00,4.189,0.0,28.39,112.55,REST, ,
No,60371.0,6,1,1,1,6,37.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60372.0,6,1,1,1,6,38.0,0.00,4.189,0.0,28.39,112.55,REST, ,
No,60373.0,6,1,1,1,6,39.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60374.0,6,1,1,1,6,40.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60375.0,6,1,1,1,6,41.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60376.0,6,1,1,1,6,42.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60377.0,6,1,1,1,6,43.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60378.0,6,1,1,1,6,44.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60379.0,6,1,1,1,6,45.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60380.0,6,1,1,1,6,46.0,0.00,4.189,0.0,28.39,112.55,REST, ,
No,60381.0,6,1,1,1,6,47.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60382.0,6,1,1,1,6,48.0,0.00,4.189,0.0,28.39,112.55,REST, ,
No,60383.0,6,1,1,1,6,49.0,0.00,4.189,0.0,28.39,112.55,REST, ,
No,60384.0,6,1,1,1,6,50.0,0.00,4.189,0.0,28.39,112.55,REST, ,
No,60385.0,6,1,1,1,6,51.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60386.0,6,1,1,1,6,52.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60387.0,6,1,1,1,6,53.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60388.0,6,1,1,1,6,54.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60389.0,6,1,1,1,6,55.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60390.0,6,1,1,1,6,56.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60391.0,6,1,1,1,6,57.0,0.00,4.189,0.0,28.39,112.55,REST, ,
No,60392.0,6,1,1,1,6,58.0,0.00,4.190,0.0,28.39,112.55,REST, ,
No,60393.0,6,1,1,1,6,59.0,0.00,4.189,0.0,28.39,112.55,REST, ,
No,60394.0,6,1,1,1,6,60.0,0.00,4.189,0.0,28.39,112.55,REST, ,
No,60454.0,6,1,1,1,6,120.0,0.00,4.189,0.0,28.39,112.55,REST, ,
No,60514.0,6,1,1,1,6,180.0,0.00,4.188,0.0,28.39,112.55,REST, ,
