Exclude,Time(s),Cycle,Loop,Loop,Loop,Step,StepTime(s),Current(A),Voltage(V),Power(W),Capacity(Ah),Energy(Wh),Mode,Data,
No,53788.4,1,1,1,1,9,183.0,-10.00,3.676,-36.6,-0.50,-1.86,DCHG, ,
No,53789.4,1,1,1,1,9,184.0,-10.00,3.676,-36.6,-0.51,-1.87,DCHG, ,
No,53790.4,1,1,1,1,9,185.0,-10.00,3.676,-36.6,-0.51,-1.88,DCHG, ,
No,53791.4,1,1,1,1,9,186.0,-10.00,3.676,-36.6,-0.51,-1.89,DCHG, ,
No,53792.4,1,1,1,1,9,187.0,-10.00,3.676,-36.6,-0.51,-1.90,DCHG, ,
No,53793.4,1,1,1,1,9,188.0,-10.00,3.676,-36.6,-0.52,-1.91,DCHG, ,
No,53794.4,1,1,1,1,9,189.0,-10.00,3.676,-36.6,-0.52,-1.92,DCHG, ,
No,53795.4,1,1,1,1,9,190.0,-10.00,3.676,-36.6,-0.52,-1.93,DCHG, ,
No,53796.4,1,1,1,1,9,191.0,-10.00,3.676,-36.6,-0.53,-1.94,DCHG, ,
No,53797.4,1,1,1,1,9,192.0,-10.00,3.676,-36.6,-0.53,-1.95,DCHG, ,
No,53798.4,1,1,1,1,9,193.0,-10.00,3.675,-36.6,-0.53,-1.97,DCHG, ,
No,53799.4,1,1,1,1,9,194.0,-10.00,3.676,-36.6,-0.53,-1.98,DCHG, ,
No,53800.4,1,1,1,1,9,195.0,-10.00,3.675,-36.6,-0.54,-1.99,DCHG, ,
No,53801.4,1,1,1,1,9,196.0,-10.00,3.675,-36.6,-0.54,-2.00,DCHG, ,
No,53802.4,1,1,1,1,9,197.0,-10.00,3.675,-36.6,-0.54,-2.01,DCHG, ,
No,53803.4,1,1,1,1,9,198.0,-10.00,3.675,-36.6,-0.54,-2.02,DCHG, ,
No,53804.4,1,1,1,1,9,199.0,-10.00,3.675,-36.6,-0.55,-2.03,DCHG, ,
No,53805.4,1,1,1,1,9,200.0,-10.00,3.675,-36.6,-0.55,-2.04,DCHG, ,
No,53806.4,1,1,1,1,9,201.0,-10.00,3.675,-36.6,-0.55,-2.05,DCHG, ,
No,53807.4,1,1,1,1,9,202.0,-10.00,3.675,-36.6,-0.56,-2.06,DCHG, ,
No,53808.4,1,1,1,1,9,203.0,-10.00,3.674,-36.6,-0.56,-2.07,DCHG, ,
No,53809.4,1,1,1,1,9,204.0,-10.00,3.674,-36.6,-0.56,-2.08,DCHG, ,
No,53810.4,1,1,1,1,9,205.0,-10.00,3.674,-36.6,-0.56,-2.09,DCHG, ,
No,53811.4,1,1,1,1,9,206.0,-10.00,3.674,-36.6,-0.57,-2.10,DCHG, ,
No,53812.4,1,1,1,1,9,207.0,-10.00,3.674,-36.6,-0.57,-2.11,DCHG, ,
No,53813.4,1,1,1,1,9,208.0,-10.00,3.674,-36.6,-0.57,-2.12,DCHG, ,
No,53814.4,1,1,1,1,9,209.0,-10.00,3.674,-36.6,-0.58,-2.13,DCHG, ,
No,53815.4,1,1,1,1,9,210.0,-10.00,3.674,-36.6,-0.58,-2.14,DCHG, ,
No,53816.4,1,1,1,1,9,211.0,-10.00,3.674,-36.6,-0.58,-2.15,DCHG, ,
No,53817.4,1,1,1,1,9,212.0,-10.00,3.673,-36.6,-0.58,-2.16,DCHG, ,
No,53818.4,1,1,1,1,9,213.0,-10.00,3.673,-36.6,-0.59,-2.17,DCHG, ,
No,53819.4,1,1,1,1,9,214.0,-10.00,3.673,-36.6,-0.59,-2.18,DCHG, ,
No,53820.4,1,1,1,1,9,215.0,-10.00,3.673,-36.6,-0.59,-2.19,DCHG, ,
No,53821.4,1,1,1,1,9,216.0,-10.00,3.673,-36.6,-0.59,-2.20,DCHG, ,
No,53822.4,1,1,1,1,9,217.0,-10.00,3.674,-36.6,-0.60,-2.21,DCHG, ,
No,53823.4,1,1,1,1,9,218.0,-10.00,3.673,-36.6,-0.60,-2.22,DCHG, ,
No,53824.4,1,1,1,1,9,219.0,-10.00,3.673,-36.6,-0.60,-2.23,DCHG, ,
No,53825.4,1,1,1,1,9,220.0,-10.00,3.673,-36.6,-0.61,-2.24,DCHG, ,
No,53826.4,1,1,1,1,9,221.0,-10.00,3.673,-36.6,-0.61,-2.25,DCHG, ,
No,53827.4,1,1,1,1,9,222.0,-10.00,3.673,-36.6,-0.61,-2.26,DCHG, ,
No,53828.4,1,1,1,1,9,223.0,-10.00,3.673,-36.6,-0.61,-2.27,DCHG, ,
No,53829.4,1,1,1,1,9,224.0,-10.00,3.673,-36.6,-0.62,-2.28,DCHG, ,
No,53830.4,1,1,1,1,9,225.0,-10.00,3.673,-36.6,-0.62,-2.29,DCHG, ,
No,53831.4,1,1,1,1,9,226.0,-10.00,3.673,-36.6,-0.62,-2.30,DCHG, ,
No,53832.4,1,1,1,1,9,227.0,-10.00,3.673,-36.6,-0.63,-2.31,DCHG, ,
No,53833.4,1,1,1,1,9,228.0,-10.00,3.673,-36.6,-0.63,-2.32,DCHG, ,
No,53834.4,1,1,1,1,9,229.0,-10.00,3.672,-36.6,-0.63,-2.33,DCHG, ,
No,53835.4,1,1,1,1,9,230.0,-10.00,3.673,-36.6,-0.63,-2.34,DCHG, ,
No,53836.4,1,1,1,1,9,231.0,-10.00,3.673,-36.6,-0.64,-2.35,DCHG, ,
No,53837.4,1,1,1,1,9,232.0,-10.00,3.672,-36.6,-0.64,-2.36,DCHG, ,
No,53838.4,1,1,1,1,9,233.0,-10.00,3.672,-36.6,-0.64,-2.37,DCHG, ,
No,53839.4,1,1,1,1,9,234.0,-10.00,3.672,-36.6,-0.64,-2.38,DCHG, ,
No,53840.4,1,1,1,1,9,235.0,-10.00,3.672,-36.6,-0.65,-2.39,DCHG, ,
No,53841.4,1,1,1,1,9,236.0,-10.00,3.672,-36.6,-0.65,-2.40,DCHG, ,
No,53842.4,1,1,1,1,9,237.0,-10.00,3.672,-36.6,-0.65,-2.41,DCHG, ,
No,53843.4,1,1,1,1,9,238.0,-10.00,3.671,-36.6,-0.66,-2.42,DCHG, ,
No,53844.4,1,1,1,1,9,239.0,-10.00,3.671,-36.6,-0.66,-2.43,DCHG, ,
No,53845.4,1,1,1,1,9,240.0,-10.00,3.671,-36.6,-0.66,-2.44,DCHG, ,
No,53846.4,1,1,1,1,9,241.0,-10.00,3.671,-36.6,-0.66,-2.45,DCHG, ,
No,53847.4,1,1,1,1,9,242.0,-10.00,3.671,-36.6,-0.67,-2.46,DCHG, ,
No,53848.4,1,1,1,1,9,243.0,-10.00,3.671,-36.6,-0.67,-2.47,DCHG, ,
No,53849.4,1,1,1,1,9,244.0,-10.00,3.671,-36.6,-0.67,-2.48,DCHG, ,
No,53850.4,1,1,1,1,9,245.0,-10.00,3.671,-36.6,-0.68,-2.49,DCHG, ,
No,53851.4,1,1,1,1,9,246.0,-10.00,3.671,-36.6,-0.68,-2.50,DCHG, ,
No,53852.4,1,1,1,1,9,247.0,-10.00,3.671,-36.6,-0.68,-2.51,DCHG, ,
No,53853.4,1,1,1,1,9,248.0,-10.00,3.671,-36.6,-0.68,-2.52,DCHG, ,
No,53854.4,1,1,1,1,9,249.0,-10.00,3.671,-36.6,-0.69,-2.53,DCHG, ,
No,53855.4,1,1,1,1,9,250.0,-10.00,3.671,-36.6,-0.69,-2.54,DCHG, ,
No,53856.4,1,1,1,1,9,251.0,-10.00,3.670,-36.6,-0.69,-2.55,DCHG, ,
No,53857.4,1,1,1,1,9,252.0,-10.00,3.671,-36.6,-0.69,-2.56,DCHG, ,
No,53858.4,1,1,1,1,9,253.0,-10.00,3.670,-36.6,-0.70,-2.58,DCHG, ,
No,53859.4,1,1,1,1,9,254.0,-10.00,3.671,-36.6,-0.70,-2.59,DCHG, ,
No,53860.4,1,1,1,1,9,255.0,-10.00,3.671,-36.6,-0.70,-2.60,DCHG, ,
No,53861.4,1,1,1,1,9,256.0,-10.00,3.670,-36.6,-0.71,-2.61,DCHG, ,
No,53862.4,1,1,1,1,9,257.0,-10.00,3.670,-36.6,-0.71,-2.62,DCHG, ,
No,53863.4,1,1,1,1,9,258.0,-10.00,3.670,-36.6,-0.71,-2.63,DCHG, ,
No,53864.4,1,1,1,1,9,259.0,-10.00,3.670,-36.6,-0.71,-2.64,DCHG, ,
No,53865.4,1,1,1,1,9,260.0,-10.00,3.670,-36.6,-0.72,-2.65,DCHG, ,
No,53866.4,1,1,1,1,9,261.0,-10.00,3.670,-36.6,-0.72,-2.66,DCHG, ,
No,53867.4,1,1,1,1,9,262.0,-10.00,3.670,-36.6,-0.72,-2.67,DCHG, ,
No,53868.4,1,1,1,1,9,263.0,-10.00,3.670,-36.6,-0.73,-2.68,DCHG, ,
No,53869.4,1,1,1,1,9,264.0,-10.00,3.669,-36.6,-0.73,-2.69,DCHG, ,
No,53870.4,1,1,1,1,9,265.0,-10.00,3.670,-36.6,-0.73,-2.70,DCHG, ,
No,53871.4,1,1,1,1,9,266.0,-10.00,3.669,-36.6,-0.73,-2.71,DCHG, ,
No,53872.4,1,1,1,1,9,267.0,-10.00,3.670,-36.6,-0.74,-2.72,DCHG, ,
No,53873.4,1,1,1,1,9,268.0,-10.00,3.669,-36.6,-0.74,-2.73,DCHG, ,
No,53874.4,1,1,1,1,9,269.0,-10.00,3.669,-36.6,-0.74,-2.74,DCHG, ,
No,53875.4,1,1,1,1,9,270.0,-10.00,3.669,-36.6,-0.74,-2.75,DCHG, ,
No,53876.4,1,1,1,1,9,271.0,-10.00,3.669,-36.6,-0.75,-2.76,DCHG, ,
No,53877.4,1,1,1,1,9,272.0,-10.00,3.669,-36.6,-0.75,-2.77,DCHG, ,
No,53878.4,1,1,1,1,9,273.0,-10.00,3.669,-36.6,-0.75,-2.78,DCHG, ,
No,53879.4,1,1,1,1,9,274.0,-10.00,3.669,-36.6,-0.76,-2.79,DCHG, ,
No,53880.4,1,1,1,1,9,275.0,-10.00,3.669,-36.6,-0.76,-2.80,DCHG, ,
No,53881.4,1,1,1,1,9,276.0,-10.00,3.669,-36.6,-0.76,-2.81,DCHG, ,
No,53882.4,1,1,1,1,9,277.0,-10.00,3.669,-36.6,-0.76,-2.82,DCHG, ,
No,53883.4,1,1,1,1,9,278.0,-10.00,3.669,-36.6,-0.77,-2.83,DCHG, ,
No,53884.4,1,1,1,1,9,279.0,-10.00,3.669,-36.6,-0.77,-2.84,DCHG, ,
No,53885.4,1,1,1,1,9,280.0,-10.00,3.669,-36.6,-0.77,-2.85,DCHG, ,
No,53886.4,1,1,1,1,9,281.0,-10.00,3.669,-36.6,-0.78,-2.86,DCHG, ,
No,53887.4,1,1,1,1,9,282.0,-10.00,3.669,-36.6,-0.78,-2.87,DCHG, ,
No,53888.4,1,1,1,1,9,283.0,-10.00,3.668,-36.6,-0.78,-2.88,DCHG, ,
No,53889.4,1,1,1,1,9,284.0,-10.00,3.668,-36.6,-0.78,-2.89,DCHG, ,
No,53890.4,1,1,1,1,9,285.0,-10.00,3.668,-36.6,-0.79,-2.90,DCHG, ,
No,53891.4,1,1,1,1,9,286.0,-10.00,3.668,-36.6,-0.79,-2.91,DCHG, ,
No,53892.4,1,1,1,1,9,287.0,-10.00,3.668,-36.6,-0.79,-2.92,DCHG, ,
No,53893.4,1,1,1,1,9,288.0,-10.00,3.668,-36.6,-0.79,-2.93,DCHG, ,
No,53894.4,1,1,1,1,9,289.0,-10.00,3.668,-36.6,-0.80,-2.94,DCHG, ,
No,53895.4,1,1,1,1,9,290.0,-10.00,3.668,-36.6,-0.80,-2.95,DCHG, ,
No,53896.4,1,1,1,1,9,291.0,-10.00,3.668,-36.6,-0.80,-2.96,DCHG, ,
No,53897.4,1,1,1,1,9,292.0,-10.00,3.668,-36.6,-0.81,-2.97,DCHG, ,
No,53898.4,1,1,1,1,9,293.0,-10.00,3.668,-36.6,-0.81,-2.98,DCHG, ,
No,53899.4,1,1,1,1,9,294.0,-10.00,3.668,-36.6,-0.81,-2.99,DCHG, ,
No,53900.4,1,1,1,1,9,295.0,-10.00,3.668,-36.6,-0.81,-3.00,DCHG, ,
No,53901.4,1,1,1,1,9,296.0,-10.00,3.668,-36.6,-0.82,-3.01,DCHG, ,
No,53902.4,1,1,1,1,9,297.0,-10.00,3.668,-36.6,-0.82,-3.02,DCHG, ,
No,53903.4,1,1,1,1,9,298.0,-10.00,3.667,-36.6,-0.82,-3.03,DCHG, ,
No,53904.4,1,1,1,1,9,299.0,-10.00,3.667,-36.6,-0.83,-3.04,DCHG, ,
No,53905.4,1,1,1,1,9,300.0,-10.00,3.668,-36.6,-0.83,-3.05,DCHG, ,
No,53906.4,1,1,1,1,9,301.0,-10.00,3.667,-36.6,-0.83,-3.06,DCHG, ,
No,53907.4,1,1,1,1,9,302.0,-10.00,3.667,-36.6,-0.83,-3.07,DCHG, ,
No,53908.4,1,1,1,1,9,303.0,-10.00,3.667,-36.6,-0.84,-3.08,DCHG, ,
No,53909.4,1,1,1,1,9,304.0,-10.00,3.667,-36.6,-0.84,-3.09,DCHG, ,
No,53910.4,1,1,1,1,9,305.0,-10.00,3.667,-36.6,-0.84,-3.10,DCHG, ,
No,53911.4,1,1,1,1,9,306.0,-10.00,3.667,-36.6,-0.84,-3.11,DCHG, ,
No,53912.4,1,1,1,1,9,307.0,-10.00,3.666,-36.6,-0.85,-3.12,DCHG, ,
No,53913.4,1,1,1,1,9,308.0,-10.00,3.666,-36.6,-0.85,-3.13,DCHG, ,
No,53914.4,1,1,1,1,9,309.0,-10.00,3.666,-36.6,-0.85,-3.14,DCHG, ,
No,53915.4,1,1,1,1,9,310.0,-10.00,3.666,-36.6,-0.86,-3.15,DCHG, ,
No,53916.4,1,1,1,1,9,311.0,-10.00,3.666,-36.6,-0.86,-3.16,DCHG, ,
No,53917.4,1,1,1,1,9,312.0,-10.00,3.666,-36.6,-0.86,-3.17,DCHG, ,
No,53918.4,1,1,1,1,9,313.0,-10.00,3.666,-36.6,-0.86,-3.19,DCHG, ,
No,53919.4,1,1,1,1,9,314.0,-10.00,3.666,-36.6,-0.87,-3.20,DCHG, ,
No,53920.4,1,1,1,1,9,315.0,-10.00,3.666,-36.6,-0.87,-3.21,DCHG, ,
No,53921.4,1,1,1,1,9,316.0,-10.00,3.666,-36.6,-0.87,-3.22,DCHG, ,
No,53922.4,1,1,1,1,9,317.0,-10.00,3.666,-36.6,-0.88,-3.23,DCHG, ,
No,53923.4,1,1,1,1,9,318.0,-10.00,3.666,-36.6,-0.88,-3.24,DCHG, ,
No,53924.4,1,1,1,1,9,319.0,-10.00,3.665,-36.6,-0.88,-3.25,DCHG, ,
No,53925.4,1,1,1,1,9,320.0,-10.00,3.666,-36.6,-0.88,-3.26,DCHG, ,
No,53926.4,1,1,1,1,9,321.0,-10.00,3.666,-36.6,-0.89,-3.27,DCHG, ,
No,53927.4,1,1,1,1,9,322.0,-10.00,3.665,-36.6,-0.89,-3.28,DCHG, ,
No,53928.4,1,1,1,1,9,323.0,-10.00,3.665,-36.6,-0.89,-3.29,DCHG, ,
No,53929.4,1,1,1,1,9,324.0,-10.00,3.665,-36.6,-0.89,-3.30,DCHG, ,
No,53930.4,1,1,1,1,9,325.0,-10.00,3.665,-36.6,-0.90,-3.31,DCHG, ,
No,53931.4,1,1,1,1,9,326.0,-10.00,3.665,-36.6,-0.90,-3.32,DCHG, ,
No,53932.4,1,1,1,1,9,327.0,-10.00,3.665,-36.6,-0.90,-3.33,DCHG, ,
No,53933.4,1,1,1,1,9,328.0,-10.00,3.665,-36.6,-0.91,-3.34,DCHG, ,
No,53934.4,1,1,1,1,9,329.0,-10.00,3.665,-36.6,-0.91,-3.35,DCHG, ,
No,53935.4,1,1,1,1,9,330.0,-10.00,3.665,-36.6,-0.91,-3.36,DCHG, ,
No,53936.4,1,1,1,1,9,331.0,-10.00,3.665,-36.6,-0.91,-3.37,DCHG, ,
No,53937.4,1,1,1,1,9,332.0,-10.00,3.665,-36.6,-0.92,-3.38,DCHG, ,
No,53938.4,1,1,1,1,9,333.0,-10.00,3.665,-36.6,-0.92,-3.39,DCHG, ,
No,53939.4,1,1,1,1,9,334.0,-10.00,3.665,-36.6,-0.92,-3.40,DCHG, ,
No,53940.4,1,1,1,1,9,335.0,-10.00,3.665,-36.6,-0.93,-3.41,DCHG, ,
No,53941.4,1,1,1,1,9,336.0,-10.00,3.665,-36.6,-0.93,-3.42,DCHG, ,
No,53942.4,1,1,1,1,9,337.0,-10.00,3.665,-36.6,-0.93,-3.43,DCHG, ,
No,53943.4,1,1,1,1,9,338.0,-10.00,3.665,-36.6,-0.93,-3.44,DCHG, ,
No,53944.4,1,1,1,1,9,339.0,-10.00,3.664,-36.6,-0.94,-3.45,DCHG, ,
No,53945.4,1,1,1,1,9,340.0,-10.00,3.664,-36.6,-0.94,-3.46,DCHG, ,
No,53946.4,1,1,1,1,9,341.0,-10.00,3.664,-36.6,-0.94,-3.47,DCHG, ,
No,53947.4,1,1,1,1,9,342.0,-10.00,3.664,-36.6,-0.94,-3.48,DCHG, ,
No,53948.4,1,1,1,1,9,343.0,-10.00,3.664,-36.6,-0.95,-3.49,DCHG, ,
No,53949.4,1,1,1,1,9,344.0,-10.00,3.664,-36.6,-0.95,-3.50,DCHG, ,
No,53950.4,1,1,1,1,9,345.0,-10.00,3.664,-36.6,-0.95,-3.51,DCHG, ,
No,53951.4,1,1,1,1,9,346.0,-10.00,3.664,-36.6,-0.96,-3.52,DCHG, ,
No,53952.4,1,1,1,1,9,347.0,-10.00,3.664,-36.6,-0.96,-3.53,DCHG, ,
No,53953.4,1,1,1,1,9,348.0,-10.00,3.664,-36.6,-0.96,-3.54,DCHG, ,
No,53954.4,1,1,1,1,9,349.0,-10.00,3.664,-36.6,-0.96,-3.55,DCHG, ,
No,53955.4,1,1,1,1,9,350.0,-10.00,3.664,-36.6,-0.97,-3.56,DCHG, ,
No,53956.4,1,1,1,1,9,351.0,-10.00,3.663,-36.6,-0.97,-3.57,DCHG, ,
No,53957.4,1,1,1,1,9,352.0,-10.00,3.663,-36.6,-0.97,-3.58,DCHG, ,
No,53958.4,1,1,1,1,9,353.0,-10.00,3.663,-36.6,-0.98,-3.59,DCHG, ,
No,53959.4,1,1,1,1,9,354.0,-10.00,3.663,-36.6,-0.98,-3.60,DCHG, ,
No,53960.4,1,1,1,1,9,355.0,-10.00,3.663,-36.6,-0.98,-3.61,DCHG, ,
No,53961.4,1,1,1,1,9,356.0,-10.00,3.663,-36.6,-0.98,-3.62,DCHG, ,
No,53962.4,1,1,1,1,9,357.0,-10.00,3.663,-36.6,-0.99,-3.63,DCHG, ,
No,53963.4,1,1,1,1,9,358.0,-10.00,3.663,-36.6,-0.99,-3.64,DCHG, ,
No,53964.4,1,1,1,1,9,359.0,-10.00,3.663,-36.6,-0.99,-3.65,DCHG, ,
No,53965.4,1,1,1,1,9,360.0,-10.00,3.662,-36.6,-0.99,-3.66,DCHG, ,
No,53966.4,1,1,1,1,9,361.0,-10.00,3.663,-36.6,-1.00,-3.67,DCHG, ,
No,53967.4,1,1,1,1,9,362.0,-10.00,3.663,-36.6,-1.00,-3.68,DCHG, ,
No,53968.4,1,1,1,1,9,363.0,-10.00,3.663,-36.6,-1.00,-3.69,DCHG, ,
No,53969.4,1,1,1,1,9,364.0,-10.00,3.662,-36.6,-1.01,-3.70,DCHG, ,
No,53970.4,1,1,1,1,9,365.0,-10.00,3.662,-36.6,-1.01,-3.71,DCHG, ,
No,53971.4,1,1,1,1,9,366.0,-10.00,3.662,-36.6,-1.01,-3.72,DCHG, ,
No,53972.4,1,1,1,1,9,367.0,-10.00,3.662,-36.6,-1.01,-3.73,DCHG, ,
No,53973.4,1,1,1,1,9,368.0,-10.00,3.662,-36.6,-1.02,-3.74,DCHG, ,
No,53974.4,1,1,1,1,9,369.0,-10.00,3.662,-36.6,-1.02,-3.75,DCHG, ,
No,53975.4,1,1,1,1,9,370.0,-10.00,3.662,-36.6,-1.02,-3.76,DCHG, ,
No,53976.4,1,1,1,1,9,371.0,-10.00,3.662,-36.6,-1.03,-3.77,DCHG, ,
No,53977.4,1,1,1,1,9,372.0,-10.00,3.662,-36.6,-1.03,-3.78,DCHG, ,
No,53978.4,1,1,1,1,9,373.0,-10.00,3.662,-36.6,-1.03,-3.80,DCHG, ,
No,53979.4,1,1,1,1,9,374.0,-10.00,3.661,-36.6,-1.03,-3.81,DCHG, ,
No,53980.4,1,1,1,1,9,375.0,-10.00,3.661,-36.6,-1.04,-3.82,DCHG, ,
No,53981.4,1,1,1,1,9,376.0,-10.00,3.661,-36.6,-1.04,-3.83,DCHG, ,
No,53982.4,1,1,1,1,9,377.0,-10.00,3.661,-36.6,-1.04,-3.84,DCHG, ,
No,53983.4,1,1,1,1,9,378.0,-10.00,3.661,-36.6,-1.04,-3.85,DCHG, ,
No,53984.4,1,1,1,1,9,379.0,-10.00,3.661,-36.6,-1.05,-3.86,DCHG, ,
No,53985.4,1,1,1,1,9,380.0,-10.00,3.661,-36.6,-1.05,-3.87,DCHG, ,
No,53986.4,1,1,1,1,9,381.0,-10.00,3.661,-36.6,-1.05,-3.88,DCHG, ,
No,53987.4,1,1,1,1,9,382.0,-10.00,3.661,-36.6,-1.06,-3.89,DCHG, ,
No,53988.4,1,1,1,1,9,383.0,-10.00,3.661,-36.6,-1.06,-3.90,DCHG, ,
No,53989.4,1,1,1,1,9,384.0,-10.00,3.661,-36.6,-1.06,-3.91,DCHG, ,
No,53990.4,1,1,1,1,9,385.0,-10.00,3.661,-36.6,-1.06,-3.92,DCHG, ,
No,53991.4,1,1,1,1,9,386.0,-10.00,3.661,-36.6,-1.07,-3.93,DCHG, ,
No,53992.4,1,1,1,1,9,387.0,-10.00,3.660,-36.6,-1.07,-3.94,DCHG, ,
No,53993.4,1,1,1,1,9,388.0,-10.00,3.661,-36.6,-1.07,-3.95,DCHG, ,
No,53994.4,1,1,1,1,9,389.0,-10.00,3.661,-36.6,-1.08,-3.96,DCHG, ,
No,53995.4,1,1,1,1,9,390.0,-10.00,3.661,-36.6,-1.08,-3.97,DCHG, ,
No,53996.4,1,1,1,1,9,391.0,-10.00,3.661,-36.6,-1.08,-3.98,DCHG, ,
No,53997.4,1,1,1,1,9,392.0,-10.00,3.660,-36.6,-1.08,-3.99,DCHG, ,
No,53998.4,1,1,1,1,9,393.0,-10.00,3.660,-36.6,-1.09,-4.00,DCHG, ,
No,53999.4,1,1,1,1,9,394.0,-10.00,3.660,-36.6,-1.09,-4.01,DCHG, ,
No,54000.4,1,1,1,1,9,395.0,-10.00,3.660,-36.6,-1.09,-4.02,DCHG, ,
No,54001.4,1,1,1,1,9,396.0,-10.00,3.660,-36.6,-1.09,-4.03,DCHG, ,
No,54002.4,1,1,1,1,9,397.0,-10.00,3.660,-36.6,-1.10,-4.04,DCHG, ,
No,54003.4,1,1,1,1,9,398.0,-10.00,3.660,-36.6,-1.10,-4.05,DCHG, ,
No,54004.4,1,1,1,1,9,399.0,-10.00,3.660,-36.6,-1.10,-4.06,DCHG, ,
No,54005.4,1,1,1,1,9,400.0,-10.00,3.660,-36.6,-1.11,-4.07,DCHG, ,
No,54006.4,1,1,1,1,9,401.0,-10.00,3.660,-36.6,-1.11,-4.08,DCHG, ,
No,54007.4,1,1,1,1,9,402.0,-10.00,3.659,-36.4,-1.11,-4.09,DCHG, ,
No,54008.4,1,1,1,1,9,403.0,-10.00,3.660,-36.5,-1.11,-4.10,DCHG, ,
No,54009.4,1,1,1,1,9,404.0,-10.00,3.660,-36.4,-1.12,-4.11,DCHG, ,
No,54010.4,1,1,1,1,9,405.0,-10.00,3.659,-36.4,-1.12,-4.12,DCHG, ,
No,54011.4,1,1,1,1,9,406.0,-10.00,3.659,-36.4,-1.12,-4.13,DCHG, ,
No,54012.4,1,1,1,1,9,407.0,-10.00,3.659,-36.4,-1.13,-4.14,DCHG, ,
No,54013.4,1,1,1,1,9,408.0,-10.00,3.659,-36.4,-1.13,-4.15,DCHG, ,
No,54014.4,1,1,1,1,9,409.0,-10.00,3.659,-36.4,-1.13,-4.16,DCHG, ,
No,54015.4,1,1,1,1,9,410.0,-10.00,3.659,-36.4,-1.13,-4.17,DCHG, ,
No,54016.4,1,1,1,1,9,411.0,-10.00,3.658,-36.4,-1.14,-4.18,DCHG, ,
No,54017.4,1,1,1,1,9,412.0,-10.00,3.658,-36.4,-1.14,-4.19,DCHG, ,
No,54018.4,1,1,1,1,9,413.0,-10.00,3.658,-36.4,-1.14,-4.20,DCHG, ,
No,54019.4,1,1,1,1,9,414.0,-10.00,3.658,-36.4,-1.14,-4.21,DCHG, ,
No,54020.4,1,1,1,1,9,415.0,-10.00,3.658,-36.4,-1.15,-4.22,DCHG, ,
No,54021.4,1,1,1,1,9,416.0,-10.00,3.658,-36.4,-1.15,-4.23,DCHG, ,
No,54022.4,1,1,1,1,9,417.0,-10.00,3.658,-36.4,-1.15,-4.24,DCHG, ,
No,54023.4,1,1,1,1,9,418.0,-10.00,3.658,-36.4,-1.16,-4.25,DCHG, ,
No,54024.4,1,1,1,1,9,419.0,-10.00,3.658,-36.4,-1.16,-4.26,DCHG, ,
No,54025.4,1,1,1,1,9,420.0,-10.00,3.658,-36.4,-1.16,-4.27,DCHG, ,
No,54026.4,1,1,1,1,9,421.0,-10.00,3.658,-36.4,-1.16,-4.28,DCHG, ,
No,54027.4,1,1,1,1,9,422.0,-10.00,3.658,-36.4,-1.17,-4.29,DCHG, ,
No,54028.4,1,1,1,1,9,423.0,-10.00,3.658,-36.4,-1.17,-4.30,DCHG, ,
No,54029.4,1,1,1,1,9,424.0,-10.00,3.658,-36.4,-1.17,-4.31,DCHG, ,
No,54030.4,1,1,1,1,9,425.0,-10.00,3.658,-36.4,-1.18,-4.32,DCHG, ,
No,54031.4,1,1,1,1,9,426.0,-10.00,3.657,-36.4,-1.18,-4.33,DCHG, ,
No,54032.4,1,1,1,1,9,427.0,-10.00,3.657,-36.4,-1.18,-4.34,DCHG, ,
No,54033.4,1,1,1,1,9,428.0,-10.00,3.657,-36.4,-1.18,-4.35,DCHG, ,
No,54034.4,1,1,1,1,9,429.0,-10.00,3.657,-36.4,-1.19,-4.36,DCHG, ,
No,54035.4,1,1,1,1,9,430.0,-10.00,3.657,-36.4,-1.19,-4.37,DCHG, ,
No,54036.4,1,1,1,1,9,431.0,-10.00,3.657,-36.4,-1.19,-4.38,DCHG, ,
No,54037.4,1,1,1,1,9,432.0,-10.00,3.657,-36.4,-1.19,-4.39,DCHG, ,
No,54038.4,1,1,1,1,9,433.0,-10.00,3.657,-36.4,-1.20,-4.40,DCHG, ,
No,54039.4,1,1,1,1,9,434.0,-10.00,3.657,-36.4,-1.20,-4.41,DCHG, ,
No,54040.4,1,1,1,1,9,435.0,-10.00,3.657,-36.4,-1.20,-4.42,DCHG, ,
No,54041.4,1,1,1,1,9,436.0,-10.00,3.656,-36.4,-1.21,-4.43,DCHG, ,
No,54042.4,1,1,1,1,9,437.0,-10.00,3.656,-36.4,-1.21,-4.44,DCHG, ,
No,54043.4,1,1,1,1,9,438.0,-10.00,3.656,-36.4,-1.21,-4.45,DCHG, ,
No,54044.4,1,1,1,1,9,439.0,-10.00,3.656,-36.4,-1.21,-4.46,DCHG, ,
No,54045.4,1,1,1,1,9,440.0,-10.00,3.656,-36.4,-1.22,-4.47,DCHG, ,
No,54046.4,1,1,1,1,9,441.0,-10.00,3.656,-36.4,-1.22,-4.48,DCHG, ,
No,54047.4,1,1,1,1,9,442.0,-10.00,3.655,-36.4,-1.22,-4.49,DCHG, ,
No,54048.4,1,1,1,1,9,443.0,-10.00,3.656,-36.4,-1.23,-4.50,DCHG, ,
No,54049.4,1,1,1,1,9,444.0,-10.00,3.656,-36.4,-1.23,-4.51,DCHG, ,
