No,56652.3,5,1,1,1,4,9.0,15.30,3.227,49.2,0.03,0.12,CHRG, ,
No,56653.3,5,1,1,1,4,10.0,15.30,3.230,49.2,0.04,0.13,CHRG, ,
No,56654.3,5,1,1,1,4,11.0,15.30,3.231,49.3,0.04,0.14,CHRG, ,
No,56655.3,5,1,1,1,4,12.0,15.30,3.233,49.3,0.05,0.16,CHRG, ,
No,56656.3,5,1,1,1,4,13.0,15.30,3.235,49.3,0.05,0.17,CHRG, ,
No,56657.3,5,1,1,1,4,14.0,15.30,3.237,49.3,0.05,0.19,CHRG, ,
No,56658.3,5,1,1,1,4,15.0,15.30,3.239,49.3,0.06,0.20,CHRG, ,
No,56659.3,5,1,1,1,4,16.0,15.30,3.241,49.3,0.06,0.21,CHRG, ,
No,56660.3,5,1,1,1,4,17.0,15.30,3.243,49.3,0.07,0.23,CHRG, ,
No,56661.3,5,1,1,1,4,18.0,15.30,3.245,49.3,0.07,0.24,CHRG, ,
No,56662.3,5,1,1,1,4,19.0,15.30,3.246,49.3,0.08,0.25,CHRG, ,
No,56663.3,5,1,1,1,4,20.0,15.30,3.248,49.6,0.08,0.27,CHRG, ,
No,56664.3,5,1,1,1,4,21.0,15.30,3.250,49.6,0.08,0.28,CHRG, ,
No,56665.3,5,1,1,1,4,22.0,15.30,3.251,49.6,0.09,0.30,CHRG, ,
No,56666.3,5,1,1,1,4,23.0,15.30,3.253,49.6,0.09,0.31,CHRG, ,
No,56667.3,5,1,1,1,4,24.0,15.30,3.255,49.6,0.10,0.32,CHRG, ,
No,56668.3,5,1,1,1,4,25.0,15.30,3.256,49.7,0.10,0.34,CHRG, ,
No,56669.3,5,1,1,1,4,26.0,15.30,3.258,49.7,0.11,0.35,CHRG, ,
No,56670.3,5,1,1,1,4,27.0,15.30,3.260,49.7,0.11,0.36,CHRG, ,
No,56671.3,5,1,1,1,4,28.0,15.30,3.262,49.7,0.11,0.38,CHRG, ,
No,56672.3,5,1,1,1,4,29.0,15.30,3.263,49.7,0.12,0.39,CHRG, ,
No,56673.3,5,1,1,1,4,30.0,15.30,3.264,49.7,0.12,0.41,CHRG, ,
No,56674.3,5,1,1,1,4,31.0,15.30,3.266,49.7,0.13,0.42,CHRG, ,
No,56675.3,5,1,1,1,4,32.0,15.30,3.268,49.7,0.13,0.43,CHRG, ,
No,56676.3,5,1,1,1,4,33.0,15.30,3.269,49.7,0.14,0.45,CHRG, ,
No,56677.3,5,1,1,1,4,34.0,15.30,3.271,49.7,0.14,0.46,CHRG, ,
No,56678.3,5,1,1,1,4,35.0,15.30,3.273,49.7,0.14,0.48,CHRG, ,
No,56679.3,5,1,1,1,4,36.0,15.30,3.274,50.0,0.15,0.49,CHRG, ,
No,56680.3,5,1,1,1,4,37.0,15.30,3.276,50.0,0.15,0.50,CHRG, ,
No,56681.3,5,1,1,1,4,38.0,15.30,3.278,50.0,0.16,0.52,CHRG, ,
No,56682.3,5,1,1,1,4,39.0,15.30,3.279,50.0,0.16,0.53,CHRG, ,
No,56683.3,5,1,1,1,4,40.0,15.30,3.280,50.0,0.17,0.54,CHRG, ,
No,56684.3,5,1,1,1,4,41.0,15.30,3.282,50.1,0.17,0.56,CHRG, ,
No,56685.3,5,1,1,1,4,42.0,15.30,3.283,50.1,0.17,0.57,CHRG, ,
No,56686.3,5,1,1,1,4,43.0,15.30,3.285,50.1,0.18,0.59,CHRG, ,
No,56687.3,5,1,1,1,4,44.0,15.30,3.286,50.1,0.18,0.60,CHRG, ,
No,56688.3,5,1,1,1,4,45.0,15.30,3.288,50.1,0.19,0.61,CHRG, ,
No,56689.3,5,1,1,1,4,46.0,15.30,3.289,50.1,0.19,0.63,CHRG, ,
No,56690.3,5,1,1,1,4,47.0,15.30,3.291,50.1,0.19,0.64,CHRG, ,
No,56691.3,5,1,1,1,4,48.0,15.30,3.292,50.1,0.20,0.66,CHRG, ,
No,56692.3,5,1,1,1,4,49.0,15.30,3.294,50.1,0.20,0.67,CHRG, ,
No,56693.3,5,1,1,1,4,50.0,15.30,3.296,50.1,0.21,0.68,CHRG, ,
No,56694.3,5,1,1,1,4,51.0,15.30,3.297,50.1,0.21,0.70,CHRG, ,
No,56695.3,5,1,1,1,4,52.0,15.30,3.298,50.1,0.22,0.71,CHRG, ,
No,56696.3,5,1,1,1,4,53.0,15.30,3.299,50.4,0.22,0.73,CHRG, ,
No,56697.3,5,1,1,1,4,54.0,15.30,3.301,50.4,0.22,0.74,CHRG, ,
No,56698.3,5,1,1,1,4,55.0,15.30,3.303,50.4,0.23,0.75,CHRG, ,
No,56699.3,5,1,1,1,4,56.0,15.30,3.304,50.4,0.23,0.77,CHRG, ,
No,56700.3,5,1,1,1,4,57.0,15.30,3.306,50.4,0.24,0.78,CHRG, ,
No,56701.3,5,1,1,1,4,58.0,15.30,3.307,50.4,0.24,0.80,CHRG, ,
No,56702.3,5,1,1,1,4,59.0,15.30,3.308,50.5,0.25,0.81,CHRG, ,
No,56703.3,5,1,1,1,4,60.0,15.30,3.309,50.5,0.25,0.82,CHRG, ,
No,56763.3,5,1,1,1,4,120.0,15.30,3.385,51.6,0.51,1.67,CHRG, ,
No,56823.3,5,1,1,1,4,180.0,15.30,3.448,52.5,0.76,2.54,CHRG, ,
No,56883.3,5,1,1,1,4,240.0,15.30,3.500,53.3,1.02,3.42,CHRG, ,
No,56943.3,5,1,1,1,4,300.0,15.30,3.546,54.1,1.27,4.32,CHRG, ,
No,57003.3,5,1,1,1,4,360.0,15.30,3.587,54.8,1.53,5.23,CHRG, ,
No,57063.3,5,1,1,1,4,420.0,15.30,3.623,55.3,1.78,6.14,CHRG, ,
No,57123.3,5,1,1,1,4,480.0,15.30,3.656,55.7,2.04,7.07,CHRG, ,
No,57183.3,5,1,1,1,4,540.0,15.30,3.685,56.1,2.29,8.00,CHRG, ,
No,57243.3,5,1,1,1,4,600.0,15.30,3.710,56.5,2.55,8.94,CHRG, ,
No,57303.3,5,1,1,1,4,660.0,15.30,3.730,56.9,2.80,9.88,CHRG, ,
No,57363.3,5,1,1,1,4,720.0,15.30,3.739,56.9,3.06,10.83,CHRG, ,
No,57423.3,5,1,1,1,4,780.0,15.30,3.746,57.2,3.31,11.78,CHRG, ,
No,57483.3,5,1,1,1,4,840.0,15.30,3.751,57.3,3.57,12.74,CHRG, ,
No,57543.3,5,1,1,1,4,900.0,15.30,3.757,57.3,3.82,13.69,CHRG, ,
No,57603.3,5,1,1,1,4,960.0,15.30,3.762,57.3,4.08,14.65,CHRG, ,
No,57663.3,5,1,1,1,4,1020.0,15.30,3.768,57.3,4.33,15.60,CHRG, ,
No,57723.3,5,1,1,1,4,1080.0,15.30,3.773,57.6,4.59,16.56,CHRG, ,
No,57783.3,5,1,1,1,4,1140.0,15.30,3.779,57.7,4.84,17.52,CHRG, ,
No,57843.3,5,1,1,1,4,1200.0,15.30,3.785,57.7,5.10,18.48,CHRG, ,
No,57903.3,5,1,1,1,4,1260.0,15.30,3.790,57.7,5.35,19.44,CHRG, ,
No,57963.3,5,1,1,1,4,1320.0,15.30,3.796,58.0,5.61,20.41,CHRG, ,
No,58023.3,5,1,1,1,4,1380.0,15.30,3.802,58.0,5.86,21.37,CHRG, ,
No,58083.3,5,1,1,1,4,1440.0,15.30,3.809,58.1,6.12,22.34,CHRG, ,
No,58143.3,5,1,1,1,4,1500.0,15.30,3.817,58.1,6.37,23.31,CHRG, ,
No,58203.3,5,1,1,1,4,1560.0,15.30,3.824,58.4,6.63,24.28,CHRG, ,
No,58263.3,5,1,1,1,4,1620.0,15.30,3.831,58.5,6.88,25.25,CHRG, ,
No,58323.3,5,1,1,1,4,1680.0,15.30,3.839,58.5,7.14,26.23,CHRG, ,
No,58383.3,5,1,1,1,4,1740.0,15.30,3.846,58.5,7.39,27.20,CHRG, ,
No,58443.3,5,1,1,1,4,1800.0,15.30,3.853,58.8,7.65,28.18,CHRG, ,
No,58503.3,5,1,1,1,4,1860.0,15.30,3.861,58.9,7.90,29.16,CHRG, ,
No,58563.3,5,1,1,1,4,1920.0,15.30,3.867,58.9,8.16,30.14,CHRG, ,
No,58623.3,5,1,1,1,4,1980.0,15.30,3.874,58.9,8.41,31.13,CHRG, ,
No,58683.3,5,1,1,1,4,2040.0,15.30,3.880,59.2,8.67,32.11,CHRG, ,
No,58743.3,5,1,1,1,4,2100.0,15.30,3.888,59.3,8.92,33.10,CHRG, ,
No,58803.3,5,1,1,1,4,2160.0,15.30,3.893,59.3,9.18,34.09,CHRG, ,
No,58863.3,5,1,1,1,4,2220.0,15.30,3.899,59.3,9.43,35.08,CHRG, ,
No,58923.3,5,1,1,1,4,2280.0,15.30,3.905,59.6,9.69,36.07,CHRG, ,
No,58983.3,5,1,1,1,4,2340.0,15.30,3.909,59.7,9.94,37.06,CHRG, ,
No,59043.3,5,1,1,1,4,2400.0,15.30,3.912,59.7,10.20,38.06,CHRG, ,
No,59103.3,5,1,1,1,4,2460.0,15.30,3.915,59.7,10.45,39.05,CHRG, ,
No,59163.3,5,1,1,1,4,2520.0,15.30,3.919,59.7,10.71,40.05,CHRG, ,
No,59223.3,5,1,1,1,4,2580.0,15.30,3.922,59.7,10.96,41.04,CHRG, ,
No,59283.3,5,1,1,1,4,2640.0,15.30,3.925,59.7,11.22,42.04,CHRG, ,
No,59343.3,5,1,1,1,4,2700.0,15.30,3.929,60.0,11.47,43.04,CHRG, ,
No,59403.3,5,1,1,1,4,2760.0,15.30,3.933,60.1,11.73,44.04,CHRG, ,
No,59463.3,5,1,1,1,4,2820.0,15.30,3.935,60.1,11.98,45.04,CHRG, ,
No,59523.3,5,1,1,1,4,2880.0,15.30,3.939,60.1,12.24,46.04,CHRG, ,
No,59583.3,5,1,1,1,4,2940.0,15.30,3.942,60.1,12.49,47.04,CHRG, ,
No,59643.3,5,1,1,1,4,3000.0,15.30,3.945,60.1,12.75,48.04,CHRG, ,
No,59703.3,5,1,1,1,4,3060.0,15.30,3.949,60.1,13.00,49.04,CHRG, ,
No,59763.3,5,1,1,1,4,3120.0,15.30,3.952,60.1,13.26,50.05,CHRG, ,
No,59823.3,5,1,1,1,4,3180.0,15.30,3.956,60.4,13.51,51.05,CHRG, ,
No,59883.3,5,1,1,1,4,3240.0,15.30,3.959,60.5,13.77,52.06,CHRG, ,
No,59943.3,5,1,1,1,4,3300.0,15.30,3.962,60.5,14.02,53.07,CHRG, ,
No,60003.3,5,1,1,1,4,3360.0,15.30,3.966,60.5,14.28,54.07,CHRG, ,
No,60063.3,5,1,1,1,4,3420.0,15.30,3.969,60.5,14.53,55.08,CHRG, ,
No,60123.3,5,1,1,1,4,3480.0,15.30,3.974,60.5,14.79,56.09,CHRG, ,
No,60183.3,5,1,1,1,4,3540.0,15.30,3.977,60.5,15.04,57.10,CHRG, ,
No,60243.3,5,1,1,1,4,3600.0,15.30,3.981,60.8,15.30,58.11,CHRG, ,
No,60303.3,5,1,1,1,4,3660.0,15.30,3.984,60.8,15.55,59.12,CHRG, ,
No,60363.3,5,1,1,1,4,3720.0,15.30,3.988,60.9,15.81,60.14,CHRG, ,
No,60423.3,5,1,1,1,4,3780.0,15.30,3.992,60.9,16.06,61.15,CHRG, ,
No,60483.3,5,1,1,1,4,3840.0,15.30,3.996,60.9,16.32,62.17,CHRG, ,
No,60543.3,5,1,1,1,4,3900.0,15.30,4.000,60.9,16.57,63.18,CHRG, ,
No,60603.3,5,1,1,1,4,3960.0,15.30,4.003,60.9,16.83,64.20,CHRG, ,
No,60663.3,5,1,1,1,4,4020.0,15.30,4.007,61.2,17.08,65.21,CHRG, ,
No,60723.3,5,1,1,1,4,4080.0,15.30,4.011,61.3,17.34,66.23,CHRG, ,
No,60783.3,5,1,1,1,4,4140.0,15.30,4.014,61.3,17.59,67.26,CHRG, ,
No,60843.3,5,1,1,1,4,4200.0,15.30,4.018,61.3,17.85,68.28,CHRG, ,
No,60903.3,5,1,1,1,4,4260.0,15.30,4.021,61.3,18.10,69.30,CHRG, ,
No,60963.3,5,1,1,1,4,4320.0,15.30,4.025,61.3,18.36,70.32,CHRG, ,
No,61023.3,5,1,1,1,4,4380.0,15.30,4.028,61.3,18.61,71.34,CHRG, ,
No,61083.3,5,1,1,1,4,4440.0,15.30,4.033,61.6,18.87,72.36,CHRG, ,
No,61143.3,5,1,1,1,4,4500.0,15.30,4.035,61.6,19.12,73.39,CHRG, ,
No,61203.3,5,1,1,1,4,4560.0,15.30,4.039,61.7,19.38,74.42,CHRG, ,
No,61263.3,5,1,1,1,4,4620.0,15.30,4.042,61.7,19.63,75.45,CHRG, ,
No,61323.3,5,1,1,1,4,4680.0,15.30,4.045,61.7,19.89,76.48,CHRG, ,
No,61383.3,5,1,1,1,4,4740.0,15.30,4.049,61.7,20.14,77.50,CHRG, ,
No,61443.3,5,1,1,1,4,4800.0,15.30,4.053,61.7,20.40,78.53,CHRG, ,
No,61503.3,5,1,1,1,4,4860.0,15.30,4.057,61.7,20.65,79.56,CHRG, ,
No,61563.3,5,1,1,1,4,4920.0,15.30,4.060,62.0,20.91,80.59,CHRG, ,
No,61623.3,5,1,1,1,4,4980.0,15.30,4.064,62.1,21.16,81.63,CHRG, ,
No,61683.3,5,1,1,1,4,5040.0,15.30,4.068,62.1,21.42,82.66,CHRG, ,
No,61743.3,5,1,1,1,4,5100.0,15.30,4.071,62.1,21.67,83.70,CHRG, ,
No,61803.3,5,1,1,1,4,5160.0,15.30,4.075,62.1,21.93,84.73,CHRG, ,
No,61863.3,5,1,1,1,4,5220.0,15.30,4.078,62.1,22.18,85.77,CHRG, ,
No,61923.3,5,1,1,1,4,5280.0,15.30,4.081,62.1,22.44,86.80,CHRG, ,
No,61983.3,5,1,1,1,4,5340.0,15.30,4.084,62.4,22.69,87.84,CHRG, ,
No,62043.3,5,1,1,1,4,5400.0,15.30,4.087,62.4,22.95,88.88,CHRG, ,
No,62103.3,5,1,1,1,4,5460.0,15.30,4.090,62.5,23.20,89.92,CHRG, ,
No,62163.3,5,1,1,1,4,5520.0,15.30,4.093,62.5,23.46,90.96,CHRG, ,
No,62223.3,5,1,1,1,4,5580.0,15.30,4.095,62.5,23.71,92.00,CHRG, ,
No,62283.3,5,1,1,1,4,5640.0,15.30,4.098,62.5,23.97,93.04,CHRG, ,
No,62343.3,5,1,1,1,4,5700.0,15.30,4.102,62.5,24.22,94.08,CHRG, ,
No,62403.3,5,1,1,1,4,5760.0,15.30,4.104,62.5,24.48,95.13,CHRG, ,
No,62463.3,5,1,1,1,4,5820.0,15.30,4.108,62.5,24.73,96.17,CHRG, ,
No,62523.3,5,1,1,1,4,5880.0,15.30,4.111,62.8,24.99,97.21,CHRG, ,
No,62583.3,5,1,1,1,4,5940.0,15.30,4.114,62.8,25.24,98.26,CHRG, ,
No,62643.3,5,1,1,1,4,6000.0,15.30,4.117,62.9,25.50,99.31,CHRG, ,
No,62703.3,5,1,1,1,4,6060.0,15.30,4.121,62.9,25.75,100.35,CHRG, ,
No,62763.3,5,1,1,1,4,6120.0,15.30,4.124,62.9,26.01,101.40,CHRG, ,
No,62823.3,5,1,1,1,4,6180.0,15.30,4.128,62.9,26.26,102.45,CHRG, ,
No,62883.3,5,1,1,1,4,6240.0,15.30,4.132,62.9,26.52,103.50,CHRG, ,
No,62943.3,5,1,1,1,4,6300.0,15.30,4.137,63.2,26.77,104.55,CHRG, ,
No,63003.3,5,1,1,1,4,6360.0,15.30,4.142,63.3,27.03,105.60,CHRG, ,
No,63063.3,5,1,1,1,4,6420.0,15.30,4.146,63.3,27.28,106.66,CHRG, ,
No,63123.3,5,1,1,1,4,6480.0,15.30,4.151,63.3,27.54,107.71,CHRG, ,
No,63183.3,5,1,1,1,4,6540.0,15.30,4.156,63.3,27.79,108.77,CHRG, ,
No,63243.3,5,1,1,1,4,6600.0,15.30,4.162,63.3,28.05,109.82,CHRG, ,
No,63303.3,5,1,1,1,4,6660.0,15.30,4.169,63.7,28.30,110.88,CHRG, ,
No,63363.3,5,1,1,1,4,6720.0,15.30,4.177,63.7,28.56,111.94,CHRG, ,
No,63423.3,5,1,1,1,4,6780.0,15.30,4.186,63.7,28.81,113.00,CHRG, ,
No,63483.3,5,1,1,1,4,6840.0,15.30,4.197,64.1,29.07,114.07,CHRG, ,
No,63543.3,5,1,1,1,4,6900.0,12.52,4.200,52.4,29.30,115.07,CHRG, ,
No,63603.3,5,1,1,1,4,6960.0,10.01,4.201,41.9,29.49,115.85,CHRG, ,
No,63663.3,5,1,1,1,4,7020.0,8.20,4.200,34.3,29.64,116.49,CHRG, ,
No,63723.3,5,1,1,1,4,7080.0,6.73,4.200,28.2,29.77,117.01,CHRG, ,
No,63783.3,5,1,1,1,4,7140.0,5.50,4.200,23.0,29.87,117.43,CHRG, ,
No,63843.3,5,1,1,1,4,7200.0,4.52,4.200,18.9,29.95,117.78,CHRG, ,
No,63903.3,5,1,1,1,4,7260.0,3.92,4.200,16.4,30.02,118.06,CHRG, ,
No,63963.3,5,1,1,1,4,7320.0,3.21,4.200,13.4,30.08,118.31,CHRG, ,
No,64023.3,5,1,1,1,4,7380.0,2.68,4.200,11.2,30.13,118.51,CHRG, ,
No,64083.3,5,1,1,1,4,7440.0,2.16,4.200,9.0,30.17,118.69,CHRG, ,
No,64143.3,5,1,1,1,4,7500.0,2.00,4.200,8.4,30.20,118.83,CHRG, ,
No,64203.3,5,1,1,1,4,7560.0,1.75,4.200,7.3,30.23,118.96,CHRG, ,
No,64263.3,5,1,1,1,4,7620.0,1.50,4.200,6.3,30.26,119.07,CHRG, ,
No,64323.3,5,1,1,1,4,7680.0,1.25,4.200,5.2,30.28,119.16,CHRG, ,
No,64383.3,5,1,1,1,4,7740.0,1.11,4.200,4.6,30.30,119.25,CHRG, ,
No,64427.7,5,1,1,1,4,7784.4,1.00,4.200,4.2,30.32,119.30,CHRG,S,
No,64428.7,5,1,1,1,5,1.0,0.00,4.198,0.0,30.32,119.30,REST, ,
No,64429.7,5,1,1,1,5,2.0,0.00,4.198,0.0,30.32,119.30,REST, ,
No,64430.7,5,1,1,1,5,3.0,0.00,4.198,0.0,30.32,119.30,REST, ,
No,64431.7,5,1,1,1,5,4.0,0.00,4.197,0.0,30.32,119.30,REST, ,
No,64432.7,5,1,1,1,5,5.0,0.00,4.197,0.0,30.32,119.30,REST, ,
No,64433.7,5,1,1,1,5,6.0,0.00,4.198,0.0,30.32,119.30,REST, ,
No,64434.7,5,1,1,1,5,7.0,0.00,4.197,0.0,30.32,119.30,REST, ,
No,64435.7,5,1,1,1,5,8.0,0.00,4.197,0.0,30.32,119.30,REST, ,
No,64436.7,5,1,1,1,5,9.0,0.00,4.197,0.0,30.32,119.30,REST, ,
No,64437.7,5,1,1,1,5,10.0,0.00,4.197,0.0,30.32,119.30,REST, ,
No,64438.7,5,1,1,1,5,11.0,0.00,4.197,0.0,30.32,119.30,REST, ,
No,64439.7,5,1,1,1,5,12.0,0.00,4.197,0.0,30.32,119.30,REST, ,
No,64440.7,5,1,1,1,5,13.0,0.00,4.197,0.0,30.32,119.30,REST, ,
No,64441.7,5,1,1,1,5,14.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64442.7,5,1,1,1,5,15.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64443.7,5,1,1,1,5,16.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64444.7,5,1,1,1,5,17.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64445.7,5,1,1,1,5,18.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64446.7,5,1,1,1,5,19.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64447.7,5,1,1,1,5,20.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64448.7,5,1,1,1,5,21.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64449.7,5,1,1,1,5,22.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64450.7,5,1,1,1,5,23.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64451.7,5,1,1,1,5,24.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64452.7,5,1,1,1,5,25.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64453.7,5,1,1,1,5,26.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64454.7,5,1,1,1,5,27.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64455.7,5,1,1,1,5,28.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64456.7,5,1,1,1,5,29.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64457.7,5,1,1,1,5,30.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64458.7,5,1,1,1,5,31.0,0.00,4.195,0.0,30.32,119.30,REST, ,
No,64459.7,5,1,1,1,5,32.0,0.00,4.195,0.0,30.32,119.30,REST, ,
No,64460.7,5,1,1,1,5,33.0,0.00,4.195,0.0,30.32,119.30,REST, ,
No,64461.7,5,1,1,1,5,34.0,0.00,4.196,0.0,30.32,119.30,REST, ,
No,64462.7,5,1,1,1,5,35.0,0.01,4.195,0.0,30.32,119.30,REST, ,
No,64463.7,5,1,1,1,5,36.0,0.00,4.195,0.0,30.32,119.30,REST, ,
No,64464.7,5,1,1,1,5,37.0,0.00,4.195,0.0,30.32,119.30,REST, ,
No,64465.7,5,1,1,1,5,38.0,0.00,4.195,0.0,30.32,119.30,REST, ,
No,64466.7,5,1,1,1,5,39.0,0.00,4.195,0.0,30.32,119.30,REST, ,
No,64467.7,5,1,1,1,5,40.0,0.00,4.195,0.0,30.32,119.30,REST, ,
No,64468.7,5,1,1,1,5,41.0,0.00,4.195,0.0,30.32,119.30,REST, ,
No,64469.7,5,1,1,1,5,42.0,0.00,4.195,0.0,30.32,119.30,REST, ,
No,64470.7,5,1,1,1,5,43.0,0.00,4.195,0.0,30.32,119.30,REST, ,
No,64471.7,5,1,1,1,5,44.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64472.7,5,1,1,1,5,45.0,0.00,4.195,0.0,30.32,119.30,REST, ,
No,64473.7,5,1,1,1,5,46.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64474.7,5,1,1,1,5,47.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64475.7,5,1,1,1,5,48.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64476.7,5,1,1,1,5,49.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64477.7,5,1,1,1,5,50.0,0.00,4.195,0.0,30.32,119.30,REST, ,
No,64478.7,5,1,1,1,5,51.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64479.7,5,1,1,1,5,52.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64480.7,5,1,1,1,5,53.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64481.7,5,1,1,1,5,54.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64482.7,5,1,1,1,5,55.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64483.7,5,1,1,1,5,56.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64484.7,5,1,1,1,5,57.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64485.7,5,1,1,1,5,58.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64486.7,5,1,1,1,5,59.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64487.7,5,1,1,1,5,60.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64547.7,5,1,1,1,5,120.0,0.00,4.195,0.0,30.32,119.30,REST, ,
No,64607.7,5,1,1,1,5,180.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64667.7,5,1,1,1,5,240.0,0.00,4.194,0.0,30.32,119.30,REST, ,
No,64727.7,5,1,1,1,5,300.0,0.00,4.193,0.0,30.32,119.30,REST, ,
No,64787.7,5,1,1,1,5,360.0,0.00,4.193,0.0,30.32,119.30,REST, ,
No,64847.7,5,1,1,1,5,420.0,0.00,4.192,0.0,30.32,119.30,REST, ,
No,64907.7,5,1,1,1,5,480.0,0.00,4.192,0.0,30.32,119.30,REST, ,
No,64967.7,5,1,1,1,5,540.0,0.00,4.191,0.0,30.32,119.30,REST, ,
No,65027.7,5,1,1,1,5,600.0,0.00,4.190,0.0,30.32,119.30,REST,S,
No,65028.7,6,1,1,1,6,1.0,0.00,4.191,0.0,30.32,119.30,REST, ,
No,65029.7,6,1,1,1,6,2.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65030.7,6,1,1,1,6,3.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65031.7,6,1,1,1,6,4.0,0.00,4.191,0.0,30.32,119.30,REST, ,
No,65032.7,6,1,1,1,6,5.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65033.7,6,1,1,1,6,6.0,0.00,4.191,0.0,30.32,119.30,REST, ,
No,65034.7,6,1,1,1,6,7.0,0.00,4.191,0.0,30.32,119.30,REST, ,
No,65035.7,6,1,1,1,6,8.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65036.7,6,1,1,1,6,9.0,0.00,4.191,0.0,30.32,119.30,REST, ,
No,65037.7,6,1,1,1,6,10.0,0.00,4.191,0.0,30.32,119.30,REST, ,
No,65038.7,6,1,1,1,6,11.0,0.00,4.191,0.0,30.32,119.30,REST, ,
No,65039.7,6,1,1,1,6,12.0,0.00,4.191,0.0,30.32,119.30,REST, ,
No,65040.7,6,1,1,1,6,13.0,0.00,4.191,0.0,30.32,119.30,REST, ,
No,65041.7,6,1,1,1,6,14.0,0.00,4.191,0.0,30.32,119.30,REST, ,
No,65042.7,6,1,1,1,6,15.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65043.7,6,1,1,1,6,16.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65044.7,6,1,1,1,6,17.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65045.7,6,1,1,1,6,18.0,0.01,4.190,0.0,30.32,119.30,REST, ,
No,65046.7,6,1,1,1,6,19.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65047.7,6,1,1,1,6,20.0,0.01,4.190,0.0,30.32,119.30,REST, ,
No,65048.7,6,1,1,1,6,21.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65049.7,6,1,1,1,6,22.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65050.7,6,1,1,1,6,23.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65051.7,6,1,1,1,6,24.0,0.01,4.190,0.0,30.32,119.30,REST, ,
No,65052.7,6,1,1,1,6,25.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65053.7,6,1,1,1,6,26.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65054.7,6,1,1,1,6,27.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65055.7,6,1,1,1,6,28.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65056.7,6,1,1,1,6,29.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65057.7,6,1,1,1,6,30.0,0.01,4.190,0.0,30.32,119.30,REST, ,
No,65058.7,6,1,1,1,6,31.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65059.7,6,1,1,1,6,32.0,0.01,4.190,0.0,30.32,119.30,REST, ,
No,65060.7,6,1,1,1,6,33.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65061.7,6,1,1,1,6,34.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65062.7,6,1,1,1,6,35.0,0.00,4.190,0.0,30.32,119.30,REST, ,
No,65063.7,6,1,1,1,6,36.0,0.01,4.190,0.0,30.32,119.30,REST, ,
No,65064.7,6,1,1,1,6,37.0,0.00,4.190,0.0,30.32,119.30,REST, ,
